well_id,source,n_grid,washout_flagged,no_bitsize,washout_interval_m,min_interval_pass,n_curves_meeting,drop_reason,dedup_hash,present,missing_GR,missing_RHOB,missing_NPHI,missing_DTC,missing_PEF,missing_SP,missing_CALI,missing_RDEP,missing_RMED,missing_RSHA,missing_DTS,hampel_GR,hampel_RHOB,hampel_NPHI,hampel_DTC,hampel_PEF,hampel_SP,hampel_CALI,hampel_RDEP,hampel_RSHA,suspect_m_RHOB,suspect_m_NPHI,suspect_m_PEF,unmapped_mnemonics,hampel_RMED,hampel_DTS
BHG-01,nlog,19073,False,True,0.0,False,2,only 2 curves >= 100 m (need 3),93aadf60fc0a2bbc,"GR,CALI",0.0214,1.0,1.0,1.0,1.0,1.0,0.1131,1.0,1.0,1.0,1.0,0.03499,,,,,,0.03192,,,0.0,0.0,0.0,ACOUSTIC_IMPEDANCE;BIT_SIZE;DEEP_IND_RESISTIVITY;DENSITY_ED;DOLOMITE;FORMTEMP;LIMESTONE;NEUTRON;POROSITY;PYRITE;SHALLOW_SFL_RESISTIVITY;SONIC_ED;VP,,
BHM-03,nlog,47323,False,True,0.0,True,5,,4c196f29b51464ec,"GR,DTC,SP,RDEP,RSHA",0.6953,1.0,1.0,0.6958,1.0,0.6977,1.0,0.6952,1.0,0.6952,1.0,0.01699,,,0.03105,,0.03264,,0.02066,0.02718,0.0,0.0,0.0,AMPL;CBL;CILD;CS;CSFL;ITT;MARK;SFLA;SRAT;TENS;TIME;TT1;TT2;TT3;TT4,,
BHM-04,nlog,31027,True,False,472.29,True,5,,691e54892400b815,"GR,RHOB,NPHI,PEF,CALI",0.6952,0.6952,0.6952,1.0,0.7089,1.0,0.6952,1.0,1.0,1.0,1.0,0.02971,0.03363,0.02718,,0.02546,,0.02897,,,472.3,472.3,472.1,CS;DRHO;FCNL;LITH;LL;LS;LSRH;LU;LU1;LU2;LURH;MARK;NCNL;NRAT;RHGX;S1RH;SS1;SS2;TENS;TIME,,
BHM-05-S1,nlog,36827,False,True,0.0,True,5,,915e32c9691118fc,"GR,DTC,SP,RDEP,RSHA",0.6952,1.0,1.0,0.696,1.0,0.6952,1.0,0.6952,1.0,0.6952,1.0,0.01684,,,0.02671,,0.05746,,0.03733,0.02619,0.0,0.0,0.0,AMPL;CBL;CILD;CS;MARK;SFLA;SRAT;TENS;TIME;TT1;TT2;TT3;TT4,,
BHM-05-S2,nlog,29423,False,True,0.0,True,6,,e8cb48a9af2754a4,"GR,DTC,SP,RDEP,RMED,RSHA",0.6952,1.0,1.0,0.6952,1.0,0.6952,1.0,0.6952,0.6952,0.6952,1.0,0.03166,,,0.03323,,0.09009,,0.04504,0.03769,0.0,0.0,0.0,AMPL;CBL;CILD;CS;MARK;SFLA;SRAT;TENS;TIME;TT1;TT2;TT3;TT4,0.04192,
BHM-05-S3,nlog,14364,True,False,66.75,True,5,,e628bccf6b18d24e,"GR,RHOB,NPHI,PEF,CALI",0.6951,0.6953,0.6951,1.0,0.7012,1.0,0.6951,1.0,1.0,1.0,1.0,0.01941,0.03427,0.02215,,0.02283,,0.04133,,,66.8,66.8,66.8,CS;DIFF;DRHO;ENPH;ENST;ETIM;FECN;FFLS;FFSS;FTCN;LITH;LL;LS;LSHV;LSRH;LU;LURH;MARK;NECN;NTCN;PDIF;RENR;RFEC;RHGX;RLIT;RLL;RLS;RLU;RNEC;RSS1;RSS2;RTNR;S1RH;SS1;SS2;SSHV;STSG;TENS;TIME;TOD,,
BHM-06,nlog,27643,False,True,0.0,True,4,,98527b81544c2186,"GR,RHOB,NPHI,DTC",0.0005,0.9683,0.9695,0.951,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.03554,0.04333,0.02019,0.05318,,,,,,0.0,0.0,0.0,DRHO,,
BIR-02-S1,nlog,1469,False,False,0.0,True,3,,ac326581ff5db836,"GR,RDEP,RSHA",0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.017,1.0,0.0177,1.0,0.05242,,,,,,,0.03393,0.02911,0.0,0.0,0.0,CLD;CLLL;FDC,,
BIR-03,nlog,20045,False,True,0.0,True,3,,c6ad752966913c56,"GR,RHOB,DTC",0.0035,0.1048,1.0,0.1086,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.04355,0.04018,,0.04152,,,,,,0.0,0.0,0.0,,,
BHM-07,nlog,5178,False,True,0.0,False,0,only 0 curves >= 100 m (need 3),46baefd48f8b5bc6,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,0.0,0.0,0.0,AWAV_RF;AWMN_RF;AWMX_RF;CCLU;ECCE_RF;ERAV;ERAV_RF;ERMN_RF;ERMX_RF;GNMN;GNMX;IRAV;IRAV_RF;IRMN_RF;IRMX_RF;MLOSS;RB_USIT;THAV;THAV_RF;THMN;THMN_RF;THMX;THMX_RF;THNO;TTAV;TTMN;TTMX;U-ED1;U-ED10;U-ED11;U-ED12;U-ED13;U-ED14;U-ED15;U-ED16;U-ED17;U-ED18;U-ED2;U-ED3;U-ED4;U-ED5;U-ED6;U-ED7;U-ED8;U-ED9;U-ID1;U-ID10;U-ID11;U-ID12;U-ID13;U-ID14;U-ID15;U-ID16;U-ID17;U-ID18;U-ID2;U-ID3;U-ID4;U-ID5;U-ID6;U-ID7;U-ID8;U-ID9;U-USIT_AZECEXT_RF,,
BHM-07-S1,nlog,1279,False,False,0.0,True,6,,18f281ee004e82d7,"GR,RHOB,NPHI,PEF,RDEP,RMED",0.0751,0.0751,0.0751,1.0,0.0751,1.0,1.0,0.2056,0.0977,1.0,1.0,0.04649,0.04227,0.04227,,0.03804,,,0.03543,,0.0,0.0,0.0,AVOL;CCLG;CGDT;CGXT;CLDC;DCOR;DPOR;DPRD;DPRL;DPRS;HVOL;NPRD;NPRL;NPRS;SMTU;TIME;VEC0,0.04679,
BIR-01,nlog,19632,False,True,0.0,False,2,only 2 curves >= 100 m (need 3),0baadb576e3d7d17,"GR,DTC",0.1221,1.0,1.0,0.1247,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.04572,,,0.04912,,,,,,0.0,0.0,0.0,GNT,,
BIR-06,nlog,1464,False,True,0.0,False,0,only 0 curves >= 100 m (need 3),f7e19e00f345a898,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,0.0,0.0,0.0,GT03;GT04;SG01;SG03;SG04;TF03;TF04;TN03;TN04,,
BIR-13,nlog,28685,True,False,690.52,True,4,,daf8bbe0e9382bf1,"RHOB,NPHI,PEF,CALI",1.0,0.6952,0.6952,1.0,0.6961,1.0,0.8406,1.0,1.0,1.0,1.0,,0.03683,0.01578,,0.01801,,0.02122,,,690.5,690.5,690.5,BDQC;CS;DRHO;HTEN;ICV;IHV;TENS,,
BIR-13-S2,nlog,2101,False,True,0.0,True,7,,6c8e4206ee1d477a,"GR,RHOB,NPHI,PEF,CALI,RDEP,RSHA",0.0,0.2166,0.0,1.0,0.2394,1.0,0.4722,0.2375,1.0,0.2375,1.0,0.03617,0.03098,0.03617,,0.03066,,0.06402,0.03246,0.0362,0.0,0.0,0.0,CALR;DRHO;DTIN;IDPH;IMPH;LLG;POTA;THOR;URAN,,
BKH-01,nlog,13377,False,True,0.0,True,4,,765b225b653d1e5f,"GR,RHOB,NPHI,DTC",0.0049,0.5456,0.5474,0.1216,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.03688,0.04459,0.0403,0.04008,,,,,,0.0,0.0,0.0,DRHO,,
BKL-01,nlog,20470,False,True,0.0,True,4,,45d2756ce2d5e2be,"GR,RHOB,NPHI,DTC",0.0029,0.6981,0.6983,0.2206,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.04067,0.04466,0.0476,0.04833,,,,,,0.0,0.0,0.0,DRHO,,
BKLM-01,nlog,13107,False,True,0.0,True,3,,f05d413f78fa237d,"GR,RHOB,DTC,RDEP",0.391,0.9805,1.0,0.4465,1.0,1.0,1.0,0.5124,1.0,1.0,1.0,0.02355,0.03137,,0.03019,,,,0.03208,,0.0,0.0,0.0,BVW;NET;PHIE;SW;VP;VSH,,
BKLM-03-S1,nlog,16988,True,False,7.16,True,8,,d95cd63729a29e3d,"GR,RHOB,NPHI,PEF,CALI,RDEP,RMED,RSHA",0.7066,0.6952,0.6952,1.0,0.7142,1.0,0.6952,0.6952,0.6952,0.6952,1.0,0.02709,0.03862,0.03438,,0.02183,,0.02047,0.01815,0.02491,7.2,7.2,7.2,10A;11A;12A;13A;14A;15A;16A;17A;18A;19A;1A;20A;21A;22A;23A;26A;27A;28A;2A;3A;4A;5A;6A;7A;8A;9A;ABAG;ABFR;ABS;ABUG;ACCB;ACCF;ACED;ACES;ACRB;ACRF;ACRS;ADAT;ADBO;ADDE;ADES;ADRG;ADSP;ADTD;ADTE;ADTR;ADTS;ADUA;ADVO;AFCD;AIBD;AIBP;AIBT;AIDC;AIDH;AIDL;AIFF;AIGL;AIGO;AIMR;AIPO;AMTE;AO10;AO20;AO30;AO60;AO90;APLW;APUW;AREA;ASCA;ASPA;ASPL;ASRW;ASZA;ASZE;AT20;AT60;ATCA;ATCG;ATOM;ATOS;ATPA;ATPL;ATRA;ATZA;ATZE;AUAG;AUUG;AVPA;AVPL;AVZA;AVZE;BDQC;CFTC;CNTC;CS;CTEM;CVEL;DALP;DHVF;DPHI;DRHO;DRTA;DTEM;ETIM;FCD;FFLS;FFSS;HDAR;HTEN;HV;ICV;IHV;LHVD;LITH;LL;LLL;LLU;LS;LSHV;LSRH;LU;LUL;LURH;LUU;MARK;MRES;MTEM;NGPE;NPL;NRHO;PARN;PHND;POTA;PPLW;PPUW;QLS;QRLS;QRSS;QSS;RCFT;RCNT;RGCN;RLIT;RLL;RLLL;RLLU;RLS;RLU;RLUL;RLUU;RMTE;RSGR;RSLL;RSLU;RSS1;RSS2;RSUL;RSUU;RTNR;S1RH;SCNL;SHVD;SLDT;SLL;SLU;SNGT;SS1;SS2;SSHV;STIA;STIT;SUL;SUU;TALP;TENS;THOR;TIME;TNRA;TPLW;TPRA;TPUW;TURA;UPRA;URAN;W1NG;W2NG;W3NG;W4NG;W5NG,0.02163,
BKLM-05,nlog,10755,False,True,0.0,True,3,,64f504e18b6c9730,"GR,RHOB,RDEP",0.3943,0.8332,1.0,1.0,1.0,1.0,1.0,0.8323,1.0,1.0,1.0,0.02564,0.03846,,,,,,0.02439,,0.0,0.0,0.0,BVW;NET;PHIE;SW;VSH,,
BKLM-06,nlog,11163,False,True,0.0,True,3,,7b8558253145cb56,"GR,RHOB,RDEP",0.3904,0.8337,1.0,1.0,1.0,1.0,1.0,0.8337,1.0,1.0,1.0,0.02013,0.04256,,,,,,0.03502,,0.0,0.0,0.0,BVW;NET;PHIE;SW;VSH,,
BKP-01,nlog,4028,False,True,0.0,False,2,only 2 curves >= 100 m (need 3),6385924aab305d2f,"SP,RSHA",1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,,,,,,0.03004,,,0.02557,0.0,0.0,0.0,,,
BKZ-01,nlog,17570,False,True,0.0,True,5,,31a608b4a1bfad6f,"GR,RHOB,NPHI,DTC,CALI",0.5488,0.4098,0.8217,0.4098,1.0,1.0,0.8217,1.0,1.0,1.0,1.0,0.02434,0.02536,0.03096,0.02941,,,0.02617,,,0.0,0.0,0.0,AVGV;DRIF;DTIN;INTV;KDRF;KNEE;RAWS;RMSV;SHDR;SHTM;TIMC:1;TIMC:2;UNCO;WSTI,,
BLA-01-S1,nlog,10597,False,True,0.0,True,8,,1259ca179cc10eef,"GR,RHOB,NPHI,DTC,SP,CALI,RDEP,RSHA",0.0031,0.619,0.619,0.0049,1.0,0.4769,0.0012,0.6253,1.0,0.6253,1.0,0.03834,0.0436,0.04459,0.04742,,0.04312,0.03741,0.03576,0.03928,0.0,0.0,0.0,CILD;MLL,,
BKL-01-S3,nlog,15400,False,True,0.0,False,0,only 0 curves >= 100 m (need 3),da4c8fca24c13c45,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,0.0,0.0,0.0,CEDA;CEDP;CEMA;CEMP;CESA;CESP;CEXA;CEXP;CGRC;DGXT;PCAL;SAFC;SANC;SBD2;SBD3;SBDC;SCAL;SCO2;SCO3;SCOR;SDR;SFB2;SFBD;SFXE;SFXN;SFXS;SNB2;SNBD;SNP2;SNPE;SRAT;SROP;STEM;TNPL;TVD,,
BKL-01-S4,nlog,1680,False,True,0.0,False,0,only 0 curves >= 100 m (need 3),e46fd308edb2eaec,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,0.0,0.0,0.0,CEDA;CEDP;CEMA;CEMP;CESA;CESP;CEXA;CEXP;CGRC;DGXT;DPA;SAFC;SANC;SBD2;SBD3;SBDC;SCAL;SCO2;SCO3;SCOR;SDR;SFB2;SFBD;SFXE;SFXN;SFXS;SNB2;SNBD;SNP2;SNPE;SROP;STEM;TNPL;TVD,,
BKLM-01-S1,nlog,21828,True,False,3.35,True,9,,d551931860a867a4,"GR,RHOB,NPHI,PEF,SP,CALI,RDEP,RMED,RSHA",0.6953,0.7075,0.6952,1.0,0.6957,0.6952,0.6952,0.6952,0.6952,0.6952,1.0,0.03127,0.04025,0.03291,,0.03116,0.02615,0.01939,0.03291,0.12355,3.4,3.4,3.4,10A;11A;12A;13A;14A;15A;16A;17A;18A;19A;1A;20A;21A;22A;23A;28A;29A;2A;35A;3A;4A;5A;6A;7A;8A;9A;ABS;AFCD;AHMF;AREA;ASFI;AT20;AT60;ATCO;ATD1;ATD2;ATOO;ATRT;ATRX;ATVM;CFGR;CFTC;CNTC;CS;CTEM;CVEL;DNPH;DPHZ;DRTA;DSOZ;EHGR;ETIM;FCD;GDEV;HAZ;HCFT;HCNT;HDAR;HDRA;HDRT;HDRX;HGR;HMIN;HMNO;HPRA;HSCF;HTAL;HTEN;HTNP;HV;HWEC;HWER;ICV;IHV;MARK;NPL;QCRH;RCFT;RCNT;RGCN;RGHN;RHFT;RHNT;RSO8;RSOZ;RSP;RSPA;RXO8;RXOI;SPAR;TALP;TENS;TGST;TIME;TNRA;TSCV;UZ,0.03728,
BKLM-02,nlog,4393,True,False,0.0,True,9,,60f724a81f74832f,"GR,RHOB,NPHI,DTC,PEF,SP,CALI,RDEP,RMED",0.6952,0.6952,0.6952,0.6952,0.6952,0.6952,0.7389,0.6952,0.6952,1.0,1.0,0.01568,0.03585,0.03809,0.03958,0.00896,0.02763,0.02092,0.01792,,0.0,0.0,0.0,15VS;15VT;25VT;2IRP;2IXP;AMTE;CCSW;CFTC;CILD;CILM;CNTC;CS;CTEM;DALP;DCID;DCIM;DECL;DECS;DEQF;DERS;DIFF;DIHV;DMRA;DRHO;DTEM;EPSD;ETIM;FFLS;FFSS;FTVP;FTVZ;HTEN;HV;ICV;IDQF;IFBA;IFRE;IHV;IIRD;IIRM;IIXD;IIXM;IMQF;INDB;IPBA;IPSD;IRDA;IRDN;IRDP;IRDZ;IRMA;IRMN;IRMP;IRMZ;ITEM;ITT;IWF1;IWF2;IXD;IXDN;IXDP;IXDZ;IXM;IXMN;IXMP;IXMZ;LHVD;LITH;LL;LS;LSHV;LSRH;LU;LURH;MARK;MRES;MTEM;NRHO;PARI;QLRA;QLS;QRLS;QRSS;QSS;RCFT;RCNT;RDIH;RHGX;RHTE;RIRD;RIRM;RITE;RIXD;RIXM;RLIT;RLL;RLLL;RLLU;RLS;RLU;RLUL;RLUU;RPSD;RSLL;RSLU;RSP;RSPR;RSS1;RSS2;RSUL;RSUU;RTNR;S1RH;S2IV;SHVD;SLDT;SPA;SPAP;SPAR;SPAZ;SPHI;SPMV;SS1;SS2;SSHV;SSLT;STSG;SVEL;TALP;TENS;TIME;TNRA;TOD;TT1;TT2;TT3;TT4;V0DC;XPSD,0.04257,
BKLM-03,nlog,1850,True,False,0.0,False,0,only 0 curves >= 100 m (need 3),ddb14b4c67689176,"GR,RHOB,NPHI,PEF,CALI",0.6957,0.6957,0.6957,1.0,0.7589,1.0,0.7108,1.0,1.0,1.0,1.0,0.01421,0.04796,0.01421,,0.0157,,0.00935,,,0.0,0.0,0.0,AMTE;CFTC;CNTC;CS;DALP;DIFF;DRHO;DTEM;ETIM;FFLS;FFSS;HTEN;ICV;IHV;LHVD;LITH;LL;LS;LSHV;LSRH;LU;LURH;MARK;MRES;MTEM;NRHO;PARI;QLS;QRLS;QRSS;QSS;RCFT;RCNT;RHGX;RHTE;RLIT;RLL;RLLL;RLLU;RLS;RLU;RLUL;RLUU;RSLL;RSLU;RSS1;RSS2;RSUL;RSUU;RTNR;S1RH;SHVD;SLDT;SS1;SS2;SSHV;STSG;TALP;TENS;TIME;TNRA;TOD,,
BKLM-04,nlog,2631,True,False,0.0,True,5,,851da56cad4c6b8e,"GR,RHOB,NPHI,PEF,CALI",0.6952,0.6952,0.6952,1.0,0.729,1.0,0.699,1.0,1.0,1.0,1.0,0.01372,0.04613,0.04613,,0.02805,,0.03409,,,0.0,0.0,0.0,DRHO;HTEN;LITH;MRES;MTEM;POTA;TENS;THOR;TIME;TPRA;TURA;UPRA;URAN,,
BKLM-04-S1,nlog,1207,False,True,0.0,True,4,,1aed6dd18574f118,"GR,RHOB,NPHI,PEF",0.0414,0.0083,0.0,1.0,0.0447,1.0,1.0,1.0,1.0,1.0,1.0,0.01815,0.03676,0.03811,,0.02862,,,,,0.0,0.0,0.0,DATA:1;DATA:10;DATA:11;DATA:12;DATA:13;DATA:14;DATA:15;DATA:2;DATA:3;DATA:4;DATA:5;DATA:6;DATA:7;DATA:8;DATA:9;DPHI;DPOR;DRHO;GTIM;ROLS;ROS1;RPS;TEMP;TIME;TNRA;U,,
BKLM-07,nlog,3267,False,True,0.0,False,0,only 0 curves >= 100 m (need 3),220e5d2c28436c72,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,0.0,0.0,0.0,BDC1;BDCM;BDSI;DPE1;DPEM;DRH1;DRHM;GRA1;GRAM;NPL1;NPLM;RACH1;RACHM;RACL1;RACLM;ROPS;RPCH1;RPCHM;RPCL1;RPCLM;RPTHM;TCDMDIR,,
BKLM-07-S1,nlog,4339,False,True,0.0,False,0,only 0 curves >= 100 m (need 3),19124aee643620bc,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,0.0,0.0,0.0,BDC1;BDCM;BDSI;DPE1;DPEM;DRH1;DRHM;GRA1;GRAM;NPL1;NPLM;RACH1;RACHM;RACL1;RACLM;ROPS;RPCH1;RPCHM;RPCL1;RPCLM;RPTHM;TCDMDIR,,
BKLM-08,nlog,5296,False,True,0.0,False,1,only 1 curves >= 100 m (need 3),d699d8ad570bafba,GR,0.0059,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.02659,,,,,,,,,0.0,0.0,0.0,DPE1;DPEM;DRH1;DRHM;GRA1;NPL1;NPLM;RACH1;RACHM;RACL1;RACLM;RHOM;RHOM1;RHOSI;ROPS;RPCH1;RPCHM;RPCL1;RPCLM;RPTHM;TCDMDIR,,
BKLM-09,nlog,5451,False,True,0.0,False,1,only 1 curves >= 100 m (need 3),f91e8b3f02e6b573,GR,0.0149,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.02104,,,,,,,,,0.0,0.0,0.0,DPE1;DPEM;DRH1;DRHM;GR1;NPL1;NPLM;RACHM;RACLM;RHOM;RHOM1;RHOSI;ROPS;RPCH1;RPCHM;RPCL1;RPCLM;RPTHM;TCDMDIR,,
BKM-02,nlog,4320,False,True,0.0,False,0,only 0 curves >= 100 m (need 3),d99d166234304e82,GR,0.9451,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.03376,,,,,,,,,0.0,0.0,0.0,LOAD;SPEED;TEMP,,
BLA-01,nlog,5774,False,True,0.0,True,4,,d245b7519ffd50bc,"GR,DTC,SP,CALI",0.0,1.0,1.0,0.0017,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.02494,,,0.03921,,0.03828,0.04797,,,0.0,0.0,0.0,ACQ;SPD;TEN,,
BLD-01,nlog,12662,False,True,0.0,True,4,,a21aa4d7687c249b,"GR,RHOB,NPHI,DTC",0.0069,0.7904,0.7897,0.4813,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.02489,0.04333,0.03793,0.04674,,,,,,0.0,0.0,0.0,DRHO,,
BLD-01-S1,nlog,5789,False,True,0.0,False,1,only 1 curves >= 100 m (need 3),1d895f0038410198,GR,0.0066,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.01426,,,,,,,,,0.0,0.0,0.0,AM3F;CCL;LSPD;TENS;TT3F;VDL2[100];VDL2[101];VDL2[102];VDL2[103];VDL2[104];VDL2[105];VDL2[106];VDL2[107];VDL2[108];VDL2[109];VDL2[10];VDL2[110];VDL2[111];VDL2[112];VDL2[113];VDL2[114];VDL2[115];VDL2[116];VDL2[117];VDL2[118];VDL2[119];VDL2[11];VDL2[120];VDL2[121];VDL2[122];VDL2[123];VDL2[124];VDL2[125];VDL2[126];VDL2[127];VDL2[128];VDL2[129];VDL2[12];VDL2[130];VDL2[131];VDL2[132];VDL2[133];VDL2[134];VDL2[135];VDL2[136];VDL2[137];VDL2[138];VDL2[139];VDL2[13];VDL2[140];VDL2[141];VDL2[142];VDL2[143];VDL2[144];VDL2[145];VDL2[146];VDL2[147];VDL2[148];VDL2[149];VDL2[14];VDL2[150];VDL2[151];VDL2[152];VDL2[153];VDL2[154];VDL2[155];VDL2[156];VDL2[157];VDL2[158];VDL2[159];VDL2[15];VDL2[160];VDL2[161];VDL2[162];VDL2[163];VDL2[164];VDL2[165];VDL2[166];VDL2[167];VDL2[168];VDL2[169];VDL2[16];VDL2[170];VDL2[171];VDL2[172];VDL2[173];VDL2[174];VDL2[175];VDL2[176];VDL2[177];VDL2[178];VDL2[179];VDL2[17];VDL2[180];VDL2[181];VDL2[182];VDL2[183];VDL2[184];VDL2[185];VDL2[186];VDL2[187];VDL2[188];VDL2[189];VDL2[18];VDL2[190];VDL2[191];VDL2[192];VDL2[193];VDL2[194];VDL2[195];VDL2[196];VDL2[197];VDL2[198];VDL2[199];VDL2[19];VDL2[1];VDL2[200];VDL2[201];VDL2[202];VDL2[203];VDL2[204];VDL2[205];VDL2[206];VDL2[207];VDL2[208];VDL2[209];VDL2[20];VDL2[210];VDL2[211];VDL2[212];VDL2[213];VDL2[214];VDL2[215];VDL2[216];VDL2[217];VDL2[218];VDL2[219];VDL2[21];VDL2[220];VDL2[221];VDL2[222];VDL2[223];VDL2[224];VDL2[225];VDL2[226];VDL2[227];VDL2[228];VDL2[229];VDL2[22];VDL2[230];VDL2[231];VDL2[232];VDL2[233];VDL2[234];VDL2[235];VDL2[236];VDL2[237];VDL2[238];VDL2[239];VDL2[23];VDL2[240];VDL2[241];VDL2[242];VDL2[243];VDL2[244];VDL2[245];VDL2[246];VDL2[247];VDL2[248];VDL2[249];VDL2[24];VDL2[250];VDL2[251];VDL2[252];VDL2[253];VDL2[254];VDL2[255];VDL2[256];VDL2[257];VDL2[258];VDL2[259];VDL2[25];VDL2[260];VDL2[261];VDL2[262];VDL2[263];VDL2[264];VDL2[265];VDL2[266];VDL2[267];VDL2[268];VDL2[269];VDL2[26];VDL2[270];VDL2[271];VDL2[272];VDL2[273];VDL2[274];VDL2[275];VDL2[276];VDL2[277];VDL2[278];VDL2[279];VDL2[27];VDL2[280];VDL2[281];VDL2[282];VDL2[283];VDL2[284];VDL2[285];VDL2[286];VDL2[287];VDL2[288];VDL2[289];VDL2[28];VDL2[290];VDL2[291];VDL2[292];VDL2[293];VDL2[294];VDL2[295];VDL2[296];VDL2[297];VDL2[298];VDL2[299];VDL2[29];VDL2[2];VDL2[300];VDL2[301];VDL2[302];VDL2[303];VDL2[304];VDL2[305];VDL2[306];VDL2[307];VDL2[308];VDL2[309];VDL2[30];VDL2[310];VDL2[311];VDL2[312];VDL2[313];VDL2[314];VDL2[315];VDL2[316];VDL2[317];VDL2[318];VDL2[319];VDL2[31];VDL2[320];VDL2[321];VDL2[322];VDL2[323];VDL2[324];VDL2[325];VDL2[326];VDL2[327];VDL2[328];VDL2[329];VDL2[32];VDL2[330];VDL2[331];VDL2[332];VDL2[333];VDL2[334];VDL2[335];VDL2[336];VDL2[337];VDL2[338];VDL2[339];VDL2[33];VDL2[340];VDL2[341];VDL2[342];VDL2[343];VDL2[344];VDL2[345];VDL2[346];VDL2[347];VDL2[348];VDL2[349];VDL2[34];VDL2[350];VDL2[351];VDL2[352];VDL2[353];VDL2[354];VDL2[355];VDL2[356];VDL2[357];VDL2[358];VDL2[359];VDL2[35];VDL2[360];VDL2[361];VDL2[362];VDL2[363];VDL2[364];VDL2[365];VDL2[366];VDL2[367];VDL2[368];VDL2[369];VDL2[36];VDL2[370];VDL2[371];VDL2[372];VDL2[373];VDL2[374];VDL2[375];VDL2[376];VDL2[377];VDL2[378];VDL2[379];VDL2[37];VDL2[380];VDL2[381];VDL2[382];VDL2[383];VDL2[384];VDL2[385];VDL2[386];VDL2[387];VDL2[388];VDL2[389];VDL2[38];VDL2[390];VDL2[391];VDL2[392];VDL2[393];VDL2[394];VDL2[395];VDL2[396];VDL2[397];VDL2[398];VDL2[399];VDL2[39];VDL2[3];VDL2[400];VDL2[401];VDL2[402];VDL2[403];VDL2[404];VDL2[405];VDL2[406];VDL2[407];VDL2[408];VDL2[409];VDL2[40];VDL2[410];VDL2[411];VDL2[412];VDL2[413];VDL2[414];VDL2[415];VDL2[416];VDL2[417];VDL2[418];VDL2[419];VDL2[41];VDL2[420];VDL2[421];VDL2[422];VDL2[423];VDL2[424];VDL2[425];VDL2[426];VDL2[427];VDL2[428];VDL2[429];VDL2[42];VDL2[430];VDL2[431];VDL2[432];VDL2[433];VDL2[434];VDL2[435];VDL2[436];VDL2[437];VDL2[438];VDL2[439];VDL2[43];VDL2[440];VDL2[441];VDL2[442];VDL2[443];VDL2[444];VDL2[445];VDL2[446];VDL2[447];VDL2[448];VDL2[449];VDL2[44];VDL2[450];VDL2[451];VDL2[452];VDL2[453];VDL2[454];VDL2[455];VDL2[456];VDL2[457];VDL2[458];VDL2[459];VDL2[45];VDL2[460];VDL2[461];VDL2[462];VDL2[463];VDL2[464];VDL2[465];VDL2[466];VDL2[467];VDL2[468];VDL2[469];VDL2[46];VDL2[470];VDL2[471];VDL2[472];VDL2[473];VDL2[474];VDL2[475];VDL2[476];VDL2[477];VDL2[478];VDL2[479];VDL2[47];VDL2[480];VDL2[481];VDL2[482];VDL2[483];VDL2[484];VDL2[485];VDL2[486];VDL2[487];VDL2[488];VDL2[489];VDL2[48];VDL2[490];VDL2[491];VDL2[492];VDL2[493];VDL2[494];VDL2[495];VDL2[496];VDL2[497];VDL2[498];VDL2[499];VDL2[49];VDL2[4];VDL2[500];VDL2[50];VDL2[51];VDL2[52];VDL2[53];VDL2[54];VDL2[55];VDL2[56];VDL2[57];VDL2[58];VDL2[59];VDL2[5];VDL2[60];VDL2[61];VDL2[62];VDL2[63];VDL2[64];VDL2[65];VDL2[66];VDL2[67];VDL2[68];VDL2[69];VDL2[6];VDL2[70];VDL2[71];VDL2[72];VDL2[73];VDL2[74];VDL2[75];VDL2[76];VDL2[77];VDL2[78];VDL2[79];VDL2[7];VDL2[80];VDL2[81];VDL2[82];VDL2[83];VDL2[84];VDL2[85];VDL2[86];VDL2[87];VDL2[88];VDL2[89];VDL2[8];VDL2[90];VDL2[91];VDL2[92];VDL2[93];VDL2[94];VDL2[95];VDL2[96];VDL2[97];VDL2[98];VDL2[99];VDL2[9],,
