well_id,source,n_grid,washout_flagged,no_bitsize,washout_interval_m,min_interval_pass,n_curves_meeting,drop_reason,dedup_hash,present,missing_GR,missing_RHOB,missing_NPHI,missing_DTC,missing_PEF,missing_SP,missing_CALI,missing_RDEP,missing_RMED,missing_RSHA,missing_DTS,hampel_GR,hampel_RHOB,hampel_NPHI,hampel_DTC,hampel_PEF,hampel_SP,hampel_CALI,hampel_RDEP,hampel_RSHA,suspect_m_RHOB,suspect_m_NPHI,suspect_m_PEF,unmapped_mnemonics,hampel_RMED,hampel_DTS
BKLM-04,nlog,2631,True,False,0.0,True,5,,851da56cad4c6b8e,"GR,RHOB,NPHI,PEF,CALI",0.6952,0.6952,0.6952,1.0,0.729,1.0,0.699,1.0,1.0,1.0,1.0,0.01372,0.04613,0.04613,,0.02805,,0.03409,,,0.0,0.0,0.0,DRHO;HTEN;LITH;MRES;MTEM;POTA;TENS;THOR;TIME;TPRA;TURA;UPRA;URAN,,
BKLM-04-S1,nlog,1207,False,True,0.0,True,4,,1aed6dd18574f118,"GR,RHOB,NPHI,PEF",0.0414,0.0083,0.0,1.0,0.0447,1.0,1.0,1.0,1.0,1.0,1.0,0.01815,0.03676,0.03811,,0.02862,,,,,0.0,0.0,0.0,DATA:1;DATA:10;DATA:11;DATA:12;DATA:13;DATA:14;DATA:15;DATA:2;DATA:3;DATA:4;DATA:5;DATA:6;DATA:7;DATA:8;DATA:9;DPHI;DPOR;DRHO;GTIM;ROLS;ROS1;RPS;TEMP;TIME;TNRA;U,,
BKLM-07,nlog,3267,False,True,0.0,False,0,only 0 curves >= 100 m (need 3),220e5d2c28436c72,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,0.0,0.0,0.0,BDC1;BDCM;BDSI;DPE1;DPEM;DRH1;DRHM;GRA1;GRAM;NPL1;NPLM;RACH1;RACHM;RACL1;RACLM;ROPS;RPCH1;RPCHM;RPCL1;RPCLM;RPTHM;TCDMDIR,,
BKLM-07-S1,nlog,4339,False,True,0.0,False,0,only 0 curves >= 100 m (need 3),19124aee643620bc,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,0.0,0.0,0.0,BDC1;BDCM;BDSI;DPE1;DPEM;DRH1;DRHM;GRA1;GRAM;NPL1;NPLM;RACH1;RACHM;RACL1;RACLM;ROPS;RPCH1;RPCHM;RPCL1;RPCLM;RPTHM;TCDMDIR,,
BKLM-08,nlog,5296,False,True,0.0,False,1,only 1 curves >= 100 m (need 3),d699d8ad570bafba,GR,0.0059,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.02659,,,,,,,,,0.0,0.0,0.0,DPE1;DPEM;DRH1;DRHM;GRA1;NPL1;NPLM;RACH1;RACHM;RACL1;RACLM;RHOM;RHOM1;RHOSI;ROPS;RPCH1;RPCHM;RPCL1;RPCLM;RPTHM;TCDMDIR,,
BKLM-09,nlog,5451,False,True,0.0,False,1,only 1 curves >= 100 m (need 3),f91e8b3f02e6b573,GR,0.0149,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.02104,,,,,,,,,0.0,0.0,0.0,DPE1;DPEM;DRH1;DRHM;GR1;NPL1;NPLM;RACHM;RACLM;RHOM;RHOM1;RHOSI;ROPS;RPCH1;RPCHM;RPCL1;RPCLM;RPTHM;TCDMDIR,,
BKM-02,nlog,4320,False,True,0.0,False,0,only 0 curves >= 100 m (need 3),d99d166234304e82,GR,0.9451,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.03376,,,,,,,,,0.0,0.0,0.0,LOAD;SPEED;TEMP,,
BLA-01,nlog,5774,False,True,0.0,True,4,,d245b7519ffd50bc,"GR,DTC,SP,CALI",0.0,1.0,1.0,0.0017,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.02494,,,0.03921,,0.03828,0.04797,,,0.0,0.0,0.0,ACQ;SPD;TEN,,
BLD-01,nlog,12662,False,True,0.0,True,4,,a21aa4d7687c249b,"GR,RHOB,NPHI,DTC",0.0069,0.7904,0.7897,0.4813,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.02489,0.04333,0.03793,0.04674,,,,,,0.0,0.0,0.0,DRHO,,
BLD-01-S1,nlog,5789,False,True,0.0,False,1,only 1 curves >= 100 m (need 3),1d895f0038410198,GR,0.0066,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.01426,,,,,,,,,0.0,0.0,0.0,AM3F;CCL;LSPD;TENS;TT3F;VDL2[100];VDL2[101];VDL2[102];VDL2[103];VDL2[104];VDL2[105];VDL2[106];VDL2[107];VDL2[108];VDL2[109];VDL2[10];VDL2[110];VDL2[111];VDL2[112];VDL2[113];VDL2[114];VDL2[115];VDL2[116];VDL2[117];VDL2[118];VDL2[119];VDL2[11];VDL2[120];VDL2[121];VDL2[122];VDL2[123];VDL2[124];VDL2[125];VDL2[126];VDL2[127];VDL2[128];VDL2[129];VDL2[12];VDL2[130];VDL2[131];VDL2[132];VDL2[133];VDL2[134];VDL2[135];VDL2[136];VDL2[137];VDL2[138];VDL2[139];VDL2[13];VDL2[140];VDL2[141];VDL2[142];VDL2[143];VDL2[144];VDL2[145];VDL2[146];VDL2[147];VDL2[148];VDL2[149];VDL2[14];VDL2[150];VDL2[151];VDL2[152];VDL2[153];VDL2[154];VDL2[155];VDL2[156];VDL2[157];VDL2[158];VDL2[159];VDL2[15];VDL2[160];VDL2[161];VDL2[162];VDL2[163];VDL2[164];VDL2[165];VDL2[166];VDL2[167];VDL2[168];VDL2[169];VDL2[16];VDL2[170];VDL2[171];VDL2[172];VDL2[173];VDL2[174];VDL2[175];VDL2[176];VDL2[177];VDL2[178];VDL2[179];VDL2[17];VDL2[180];VDL2[181];VDL2[182];VDL2[183];VDL2[184];VDL2[185];VDL2[186];VDL2[187];VDL2[188];VDL2[189];VDL2[18];VDL2[190];VDL2[191];VDL2[192];VDL2[193];VDL2[194];VDL2[195];VDL2[196];VDL2[197];VDL2[198];VDL2[199];VDL2[19];VDL2[1];VDL2[200];VDL2[201];VDL2[202];VDL2[203];VDL2[204];VDL2[205];VDL2[206];VDL2[207];VDL2[208];VDL2[209];VDL2[20];VDL2[210];VDL2[211];VDL2[212];VDL2[213];VDL2[214];VDL2[215];VDL2[216];VDL2[217];VDL2[218];VDL2[219];VDL2[21];VDL2[220];VDL2[221];VDL2[222];VDL2[223];VDL2[224];VDL2[225];VDL2[226];VDL2[227];VDL2[228];VDL2[229];VDL2[22];VDL2[230];VDL2[231];VDL2[232];VDL2[233];VDL2[234];VDL2[235];VDL2[236];VDL2[237];VDL2[238];VDL2[239];VDL2[23];VDL2[240];VDL2[241];VDL2[242];VDL2[243];VDL2[244];VDL2[245];VDL2[246];VDL2[247];VDL2[248];VDL2[249];VDL2[24];VDL2[250];VDL2[251];VDL2[252];VDL2[253];VDL2[254];VDL2[255];VDL2[256];VDL2[257];VDL2[258];VDL2[259];VDL2[25];VDL2[260];VDL2[261];VDL2[262];VDL2[263];VDL2[264];VDL2[265];VDL2[266];VDL2[267];VDL2[268];VDL2[269];VDL2[26];VDL2[270];VDL2[271];VDL2[272];VDL2[273];VDL2[274];VDL2[275];VDL2[276];VDL2[277];VDL2[278];VDL2[279];VDL2[27];VDL2[280];VDL2[281];VDL2[282];VDL2[283];VDL2[284];VDL2[285];VDL2[286];VDL2[287];VDL2[288];VDL2[289];VDL2[28];VDL2[290];VDL2[291];VDL2[292];VDL2[293];VDL2[294];VDL2[295];VDL2[296];VDL2[297];VDL2[298];VDL2[299];VDL2[29];VDL2[2];VDL2[300];VDL2[301];VDL2[302];VDL2[303];VDL2[304];VDL2[305];VDL2[306];VDL2[307];VDL2[308];VDL2[309];VDL2[30];VDL2[310];VDL2[311];VDL2[312];VDL2[313];VDL2[314];VDL2[315];VDL2[316];VDL2[317];VDL2[318];VDL2[319];VDL2[31];VDL2[320];VDL2[321];VDL2[322];VDL2[323];VDL2[324];VDL2[325];VDL2[326];VDL2[327];VDL2[328];VDL2[329];VDL2[32];VDL2[330];VDL2[331];VDL2[332];VDL2[333];VDL2[334];VDL2[335];VDL2[336];VDL2[337];VDL2[338];VDL2[339];VDL2[33];VDL2[340];VDL2[341];VDL2[342];VDL2[343];VDL2[344];VDL2[345];VDL2[346];VDL2[347];VDL2[348];VDL2[349];VDL2[34];VDL2[350];VDL2[351];VDL2[352];VDL2[353];VDL2[354];VDL2[355];VDL2[356];VDL2[357];VDL2[358];VDL2[359];VDL2[35];VDL2[360];VDL2[361];VDL2[362];VDL2[363];VDL2[364];VDL2[365];VDL2[366];VDL2[367];VDL2[368];VDL2[369];VDL2[36];VDL2[370];VDL2[371];VDL2[372];VDL2[373];VDL2[374];VDL2[375];VDL2[376];VDL2[377];VDL2[378];VDL2[379];VDL2[37];VDL2[380];VDL2[381];VDL2[382];VDL2[383];VDL2[384];VDL2[385];VDL2[386];VDL2[387];VDL2[388];VDL2[389];VDL2[38];VDL2[390];VDL2[391];VDL2[392];VDL2[393];VDL2[394];VDL2[395];VDL2[396];VDL2[397];VDL2[398];VDL2[399];VDL2[39];VDL2[3];VDL2[400];VDL2[401];VDL2[402];VDL2[403];VDL2[404];VDL2[405];VDL2[406];VDL2[407];VDL2[408];VDL2[409];VDL2[40];VDL2[410];VDL2[411];VDL2[412];VDL2[413];VDL2[414];VDL2[415];VDL2[416];VDL2[417];VDL2[418];VDL2[419];VDL2[41];VDL2[420];VDL2[421];VDL2[422];VDL2[423];VDL2[424];VDL2[425];VDL2[426];VDL2[427];VDL2[428];VDL2[429];VDL2[42];VDL2[430];VDL2[431];VDL2[432];VDL2[433];VDL2[434];VDL2[435];VDL2[436];VDL2[437];VDL2[438];VDL2[439];VDL2[43];VDL2[440];VDL2[441];VDL2[442];VDL2[443];VDL2[444];VDL2[445];VDL2[446];VDL2[447];VDL2[448];VDL2[449];VDL2[44];VDL2[450];VDL2[451];VDL2[452];VDL2[453];VDL2[454];VDL2[455];VDL2[456];VDL2[457];VDL2[458];VDL2[459];VDL2[45];VDL2[460];VDL2[461];VDL2[462];VDL2[463];VDL2[464];VDL2[465];VDL2[466];VDL2[467];VDL2[468];VDL2[469];VDL2[46];VDL2[470];VDL2[471];VDL2[472];VDL2[473];VDL2[474];VDL2[475];VDL2[476];VDL2[477];VDL2[478];VDL2[479];VDL2[47];VDL2[480];VDL2[481];VDL2[482];VDL2[483];VDL2[484];VDL2[485];VDL2[486];VDL2[487];VDL2[488];VDL2[489];VDL2[48];VDL2[490];VDL2[491];VDL2[492];VDL2[493];VDL2[494];VDL2[495];VDL2[496];VDL2[497];VDL2[498];VDL2[499];VDL2[49];VDL2[4];VDL2[500];VDL2[50];VDL2[51];VDL2[52];VDL2[53];VDL2[54];VDL2[55];VDL2[56];VDL2[57];VDL2[58];VDL2[59];VDL2[5];VDL2[60];VDL2[61];VDL2[62];VDL2[63];VDL2[64];VDL2[65];VDL2[66];VDL2[67];VDL2[68];VDL2[69];VDL2[6];VDL2[70];VDL2[71];VDL2[72];VDL2[73];VDL2[74];VDL2[75];VDL2[76];VDL2[77];VDL2[78];VDL2[79];VDL2[7];VDL2[80];VDL2[81];VDL2[82];VDL2[83];VDL2[84];VDL2[85];VDL2[86];VDL2[87];VDL2[88];VDL2[89];VDL2[8];VDL2[90];VDL2[91];VDL2[92];VDL2[93];VDL2[94];VDL2[95];VDL2[96];VDL2[97];VDL2[98];VDL2[99];VDL2[9],,
BLE-01,nlog,2624,False,True,0.0,False,2,only 2 curves >= 100 m (need 3),976a93d9b9e1fd4e,"SP,RSHA",1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,,,,,,0.01753,,,0.0061,0.0,0.0,0.0,,,
BLF-102,nlog,22525,False,True,0.0,True,4,,94258aac2a3dfa2f,"GR,RHOB,NPHI,DTC",0.0022,0.7374,0.7379,0.3592,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.03088,0.03043,0.04929,0.04171,,,,,,0.0,0.0,0.0,,,
BLF-104,nlog,10834,False,True,0.0,False,2,only 2 curves >= 100 m (need 3),9e5a8ce82fb811a4,"GR,CALI",0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.03526,,,,,,0.04984,,,0.0,0.0,0.0,C13;C24;SPD;TEN,,
BLD-01-S2,nlog,7974,False,True,0.0,False,1,only 1 curves >= 100 m (need 3),d07960d6146beeac,GR,0.0053,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.02042,,,,,,,,,0.0,0.0,0.0,AAVG;AM3F;AM5F;AMAX;AMIN;CCL;LSPD;TENS;TT3F;TT5F,,
BLF-101,nlog,6090,False,True,0.0,False,1,only 1 curves >= 100 m (need 3),477c4eef0dbda453,SP,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,,,,,,0.03711,,,,0.0,0.0,0.0,LL7,,
BLF-102-S1,nlog,1245,False,True,0.0,False,1,only 1 curves >= 100 m (need 3),f2d0adfff47fc555,GR,0.0297,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0356,,,,,,,,,0.0,0.0,0.0,CALF;CNL;FDC;GRN;LL9D;LL9S;LLGD,,
BLF-103,nlog,11800,False,True,0.0,False,2,only 2 curves >= 100 m (need 3),024070aabeb30cb9,"GR,RHOB",0.0,0.1708,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.03398,0.02412,,,,,,,,0.0,0.0,0.0,CN;CORR;LSD;LSN;SPD;SSD;SSN;TEN,,
BLF-104-S1,nlog,4178,False,True,0.0,True,3,,c13570641379f323,"GR,CALI,RDEP",0.005,1.0,1.0,1.0,1.0,1.0,0.0122,0.0074,1.0,1.0,1.0,0.03873,,,,,,0.05282,0.03135,,0.0,0.0,0.0,CMLL;RMLL;RS;SPD;TEN,,
BLF-105,nlog,46775,False,False,0.0,False,1,only 1 curves >= 100 m (need 3),05a81d04780e5103,GR,0.6952,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.01599,,,,,,,,,0.0,0.0,0.0,ABS;AFCD;AREA;C1;C2;CS;DIFF;ETIM;MARK;RC1;RC2;TENS;TIME;TOD,,
BLF-106,nlog,13510,True,False,13.11,True,4,,0b303b9143a3d8bc,"GR,RHOB,PEF,CALI",0.0036,0.4402,1.0,1.0,0.44,1.0,0.44,1.0,1.0,1.0,1.0,0.02392,0.04496,,,0.03859,,0.07758,,,13.1,0.0,13.1,AVOL;DCRF;DCRN;DRHO;DTC3;DTC4;DTC5;HDEN;HVOL;LDEN;MARK;PEDF;R2T1;R2T2;R3T1;R3T2;R4T1;R4T2;SDEN;TIME;TSS1;TW;XTR2,,
BLF-107,nlog,32709,False,True,0.0,True,4,,3666399a5c7545f9,"GR,RHOB,NPHI,DTC",0.0002,0.7299,0.7294,0.2661,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.02942,0.04289,0.04791,0.03349,,,,,,0.0,0.0,0.0,DRHO,,
BLF-106-S1,nlog,3741,False,True,0.0,False,2,only 2 curves >= 100 m (need 3),97cf46ca455d6119,"GR,RDEP",0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.1192,1.0,1.0,1.0,0.02539,,,,,,,0.00607,,0.0,0.0,0.0,BCSL,,
BLF-106-S2,nlog,9153,False,True,0.0,False,1,only 1 curves >= 100 m (need 3),4a341247ac7b4129,GR,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.02731,,,,,,,,,0.0,0.0,0.0,BCSL;DILD,,
BLH-01,nlog,16287,False,True,0.0,True,4,,ddbebf0171cf3146,"GR,RHOB,NPHI,DTC",0.0068,0.4728,0.4706,0.1833,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.02912,0.03867,0.02679,0.03368,,,,,,0.0,0.0,0.0,DEPT:2,,
BLF-108,nlog,6962,False,True,0.0,False,1,only 1 curves >= 100 m (need 3),2987b4eaaa57469c,DTC,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,0.12065,,,,,,0.0,0.0,0.0,AVMA;AVMF;AVTT;BI;BILI;C5TT;CBL;CBLF;CMCG;DTSC;FCF;GOBO;M1TT;M2TT;M3TT;M4TT;M5TT;M6TT;M7TT;M8TT;MCCG;MIMA;MIMF;MITT;MMTT;MXMA;MXMF;MXTT;NM1A;NM1F;NM2A;NM2F;NM3A;NM3F;NM4A;NM4F;NM5A;NM5F;NM6A;NM6F;NM7A;NM7F;NM8A;NM8F;TIME;TT,,
BLG-01,nlog,4292,False,True,0.0,True,3,,ee6b7683c1792c34,"SP,RMED,RSHA",1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0012,1.0,,,,,,0.02773,,,0.02076,0.0,0.0,0.0,LATL,0.01841,
BLG-02,nlog,5982,False,True,0.0,False,1,only 1 curves >= 100 m (need 3),563f85672c013078,"SP,CALI,RMED,RSHA",1.0,1.0,1.0,1.0,1.0,0.8938,0.0007,1.0,0.8938,0.8938,1.0,,,,,,0.00945,0.0189,,0.02677,0.0,0.0,0.0,LATL,0.00472,
BLK-01,nlog,4628,False,False,0.0,True,3,,0270921646aa1667,"GR,RHOB,PEF",0.0173,0.6757,1.0,1.0,0.6757,1.0,1.0,1.0,1.0,1.0,1.0,0.04288,0.04863,,,0.03464,,,,,0.0,0.0,0.0,AVOL;CCLG;CGDT;CGXT;CLDC;CLYC;DCOR;DT35;DT46;HVOL;NPRL;SMTU;TR11;TR12;TR21;TR22,,
BLS-01,nlog,11541,False,True,0.0,True,4,,9690e2f755d643d2,"GR,RHOB,NPHI,DTC",0.0064,0.3412,0.5272,0.3333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.03916,0.04275,0.03592,0.04796,,,,,,0.0,0.0,0.0,DRHO,,
BLS-01-S1,nlog,14383,False,True,0.0,True,8,,ee8c21d8bd28fba0,"GR,RHOB,NPHI,DTC,CALI,RDEP,RMED,RSHA",0.0017,0.3004,0.4565,0.2826,1.0,1.0,0.3031,0.8891,0.8891,0.8891,1.0,0.03496,0.04154,0.03902,0.04633,,,0.0437,0.0326,0.03511,0.0,0.0,0.0,DEPT:2;MLL,0.04451,
BLS-02,nlog,420,False,True,0.0,False,0,only 0 curves >= 100 m (need 3),2d1af165c1fbb46d,"GR,RHOB,PEF,RDEP,RMED",0.2,0.2,1.0,1.0,0.2,1.0,1.0,0.2381,0.4619,1.0,1.0,0.0625,0.04762,,,0.05655,,,0.07187,,0.0,0.0,0.0,CALD;CCL;CCLG;CGXT;CNL;DCOR;GRI;MSF;SMTU;TEMP;TENS,0.02212,
BLT-01,nlog,13937,True,False,73.61,True,9,,a90f13bd605e7c1e,"GR,RHOB,NPHI,DTC,PEF,CALI,RDEP,RMED,DTS",0.0223,0.2833,0.0171,0.1279,0.2831,1.0,0.2843,0.0908,0.0908,1.0,0.2866,0.02679,0.03364,0.02803,0.04871,0.03163,,0.0392,0.04159,,73.0,73.6,73.0,CASING_FLAG-(S)GR_NPHI_DTC;DRHO;DTST;GRKT;POTA;RS;THOR;URAN,0.0427,0.04516
BNT-01,nlog,7789,False,True,0.0,True,4,,19e7c65d5969f14d,"GR,RHOB,NPHI,DTC",0.0028,0.247,0.7938,0.2514,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0551,0.04535,0.03051,0.03001,,,,,,0.0,0.0,0.0,,,
BOL-01,nlog,19612,False,True,0.0,True,3,,065df543b7fbd902,"GR,RHOB,DTC",0.0035,0.1937,1.0,0.1697,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.04825,0.04243,,0.03924,,,,,,0.0,0.0,0.0,DRHO,,
BOZ-01,nlog,12573,True,False,613.87,True,8,,f1ff991cde7dfcd6,"GR,RHOB,NPHI,DTC,SP,CALI,RDEP,RSHA",0.0064,0.9248,0.9268,0.2073,1.0,0.2007,0.0121,0.3105,1.0,0.3093,1.0,0.02754,0.04545,0.03478,0.03461,,0.03354,0.0405,0.02492,0.01854,31.5,31.5,0.0,DRHO;TENS,,
BRA-01,nlog,8012,False,True,0.0,True,3,,88bd095015e4ebe2,"GR,RDEP,RSHA",0.6952,1.0,1.0,1.0,1.0,1.0,1.0,0.6952,1.0,0.6952,1.0,0.03808,,,,,,,0.03153,0.02826,0.0,0.0,0.0,CLLD;CS;DI0;DIFF;DV0;ETIM;LLG;MARK;PD;POTA;PS;RDI0;RDV0;RSGR;RSI0;RSV0;RW1N;RW2N;RW3N;RW4N;RW5N;SI0;SV0;TENS;THOR;TIME;TPRA;TURA;UNKNOWN;UPRA;URAN;W1NG;W2NG;W3NG;W4NG;W5NG,,
BRA-02,nlog,27589,False,True,0.0,True,4,,76176f6c26541fcc,"GR,RHOB,NPHI,DTC",0.0,0.5754,0.7482,0.7482,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.02751,0.04115,0.04347,0.03887,,,,,,0.0,0.0,0.0,DRHO,,
BNV-01-S1,nlog,20112,False,True,0.0,True,5,,899b852af8f61c8e,"GR,RHOB,DTC,CALI,RDEP",0.6361,0.6362,1.0,0.7504,1.0,1.0,0.6362,0.9609,1.0,1.0,1.0,0.04823,0.04414,,0.04722,,,0.06915,0.04574,,0.0,0.0,0.0,DRHO;R16N;RMLL,,
BRA-03,nlog,26836,False,True,0.0,True,4,,e5bdeda89f3620e9,"GR,RHOB,NPHI,DTC",0.0035,0.9297,0.9297,0.9297,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0249,0.0403,0.05988,0.05564,,,,,,0.0,0.0,0.0,DRHO,,
BRG-01,nlog,18120,True,False,744.93,True,6,,560bc21f39c80b21,"GR,DTC,SP,CALI,RDEP,RSHA",0.2352,1.0,1.0,0.0094,1.0,0.009,0.0085,0.0098,1.0,0.0094,1.0,0.03319,,,0.04635,,0.03002,0.03763,0.02586,0.02875,0.0,0.0,0.0,MLL;NEUT,,
BRH-01,nlog,20996,False,True,0.0,True,3,,309290a30703d9e0,"GR,RHOB,DTC",0.0344,0.504,1.0,0.1418,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.03645,0.03899,,0.04085,,,,,,0.0,0.0,0.0,,,
BRAK-01,nlog,744,False,True,0.0,False,1,only 1 curves >= 100 m (need 3),a312a3e9bc965664,GR,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0121,,,,,,,,,0.0,0.0,0.0,AMTE;AUXF;CCSW;CS;CSGP;CSHO;CTEM;DIFF;DMV;DTEM;ETIM;FTD;HTEN;HV;IMEA;LNFG;MARK;MRES;MSPE;MTEM;NCLK;NMIX;NSEN;PCOR;PFRA;PHUN;PMCU;PMEA;PONE;PSIG;PTEM;PTEN;PTHO;RDSW;RFSD;RHTE;RPQP;RPQT;RRPQ;RSGP;RSST;RTES;RTSG;SEAL;SGA;SGB;SGC;SGP;SGPF;SPF;STSG;TEMS;TENS;TGAI;TIME;TOD;TOFF;TSIG;UMV;ZMEA;ZTEM,,
BRI-GT-01,nlog,9420,False,True,0.0,False,1,only 1 curves >= 100 m (need 3),99e0acb9bdebb3e5,GR,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.01688,,,,,,,,,0.0,0.0,0.0,ACCL;AMP;CBLITEMP;CCID;CCOD;ECEN;FTT;IDEV;IRA_AV;IRA_MAX;IRA_MIN;LSPD;LTEN;OVAL;RB;THKA_AV;THKA_MAX;THKA_MIN;TT3FT;ZC_AV;ZC_MAX;ZC_MIN,,
BRK-03,nlog,4069,False,True,0.0,True,3,,f92d62e4bf9b0633,"SP,RMED,RSHA",1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,,,,,,0.02826,,,0.02359,0.0,0.0,0.0,LATL,0.00958,
BRK-06,nlog,5261,False,True,0.0,True,3,,fa4c538976d6dd28,"GR,RHOB,NPHI",0.0027,0.363,0.3667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.04517,0.04058,0.02791,,,,,,,0.0,0.0,0.0,DRHO,,
BRK-08-S1,nlog,13908,False,True,0.0,True,3,,d542ae54e8e11344,"GR,RHOB,NPHI",0.003,0.7778,0.7778,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.04017,0.05112,0.04076,,,,,,,0.0,0.0,0.0,DRHO,,
BRK-08-S2,nlog,12552,False,True,0.0,True,3,,eb6bb00dced4e9aa,"GR,RHOB,NPHI",0.0062,0.5002,0.5013,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.04249,0.04448,0.04936,,,,,,,0.0,0.0,0.0,DRHO,,
BRK-10,nlog,10858,False,True,0.0,True,3,,379d5e4806f55d4b,"GR,RHOB,NPHI",0.0106,0.2383,0.4633,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.04794,0.04607,0.04359,,,,,,,0.0,0.0,0.0,DRHO,,
BRK-11,nlog,12569,False,True,0.0,True,3,,88f237c7b2249c1c,"GR,RHOB,NPHI",0.0121,0.2259,0.4463,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.03697,0.04502,0.04425,,,,,,,0.0,0.0,0.0,DRHO,,
BRK-12,nlog,11980,False,True,0.0,True,3,,cc6eef9e4612ee24,"GR,RHOB,NPHI",0.0109,0.21,0.4437,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.04178,0.04617,0.04697,,,,,,,0.0,0.0,0.0,DRHO,,
BRK-14,nlog,8456,False,True,0.0,True,3,,686e09fe1628bf4e,"GR,RHOB,NPHI",0.0082,0.2785,0.2824,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.04304,0.04639,0.03988,,,,,,,0.0,0.0,0.0,DRHO,,
BRK-15,nlog,6988,False,True,0.0,True,3,,9940f3f6bf5d9c0f,"GR,RHOB,NPHI",0.0089,0.1215,0.1291,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0423,0.04366,0.03566,,,,,,,0.0,0.0,0.0,DRHO,,
BRK-16-S1,nlog,8633,False,True,0.0,True,3,,24ff34acdf1e21ca,"GR,RHOB,NPHI",0.0016,0.703,0.705,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.04351,0.05187,0.05536,,,,,,,0.0,0.0,0.0,DRHO,,
BRK-21,nlog,3821,False,True,0.0,True,4,,c19ea0075a123a28,"GR,SP,CALI,RDEP",0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.03873,,,,,0.04057,0.02748,0.03455,,0.0,0.0,0.0,ACQ;CILD;RFOC;RMLL;SPD;TEN,,
BRK-22,nlog,6180,False,True,0.0,True,3,,3d2d05b06ceac29c,"GR,RHOB,NPHI",0.0095,0.7079,0.7123,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.04836,0.05485,0.03543,,,,,,,0.0,0.0,0.0,DRHO,,
BRK-23,nlog,8456,False,True,0.0,True,3,,b3aad4f4ad74fa37,"GR,RHOB,NPHI",0.009,0.3781,0.3838,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.02864,0.05571,0.02648,,,,,,,0.0,0.0,0.0,DRHO,,
BRK-24,nlog,6257,False,True,0.0,True,6,,0cf13640d4555f37,"GR,DTC,SP,CALI,RDEP,RMED",0.0,1.0,1.0,0.0018,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.04779,,,0.04691,,0.02893,0.02893,0.02333,,0.0,0.0,0.0,ACQ;BRIT;CFOC;CILD;CILM;CMLL;CTBR;LTBR;RFOC;RMLL;RTBR;SPD;TEN;TTEN,0.02797,
