source,raw_mnemonic,raw_unit,count
nlog,SN,OHMM,894
nlog,DRHO,G/C3,554
nlog,LN,OHMM,522
nlog,TIME,MS,427
nlog,DEPT:2,M,419
nlog,LATL,OHMM,345
nlog,CS,F/HR,323
nlog,TVD,m,297
nlog,ETIM,S,281
nlog,TIME,ms,251
nlog,MARK,M,250
nlog,RGR,GAPI,246
nlog,TOD,S,232
nlog,TENS,lbf,217
nlog,TENS,LBF,212
nlog,DIFF,M,211
nlog,GRIC,API,203
nlog,CS,ft/h,201
nlog,SON,US/F,196
nlog,TENS,LB,187
nlog,ETIM,s,183
nlog,DILD,OHMM,167
nlog,CALF,IN,163
nlog,RGR,gAPI,152
nlog,CVEL,m/min,149
nlog,HV,V,149
nlog,SPD,M/MN,149
nlog,ROP5,m/h,148
nlog,MRES,OHMM,144
nlog,MTEM,DEGC,142
nlog,FDC,G/C3,133
nlog,STSG,,131
nlog,HTEN,LBF,129
nlog,TT1,US,129
nlog,TT2,US,129
nlog,TT3,US,129
nlog,TT4,US,129
nlog,AMTE,DEGC,124
nlog,DTEM,DC/K,124
nlog,MLL,OHMM,122
nlog,IHV,M3,117
nlog,CDF,N,116
nlog,TTEN,LBF,111
nlog,CCL,,109
nlog,TVD,M,107
nlog,GTEM,degC,106
nlog,ICV,M3,105
nlog,ICV,m3,105
nlog,IHV,m3,105
nlog,CBL,MV,104
nlog,SRAT,,104
nlog,HDAR,in,103
nlog,ECGR,gAPI,101
nlog,FCD,in,101
nlog,DGXT,hr,99
nlog,ITT,S,94
nlog,MINV,OHMM,93
nlog,AMPL,MV,92
nlog,CGRC,api,92
nlog,CTEM,DEGC,92
nlog,RHTE,LBF,91
nlog,SFXE,hr,90
nlog,TCDM,degC,90
nlog,SFLA,OHMM,89
nlog,BCSL,US/F,86
nlog,SROP,m/hr,86
nlog,DF,N,84
nlog,MNOR,OHMM,82
nlog,CEDP,ohmm,81
nlog,CEMP,ohmm,81
nlog,CESP,ohmm,81
nlog,CEXP,ohmm,81
nlog,RSP,MV,81
nlog,STEM,degC,81
nlog,CEDA,ohmm,80
nlog,CEMA,ohmm,80
nlog,CESA,ohmm,80
nlog,CEXA,ohmm,80
nlog,BHPR,kPa,77
nlog,AVOL,M3,76
nlog,GRAFM,API,76
nlog,HVOL,M3,76
nlog,RSPA,MV,76
nlog,TTEN,lbf,76
nlog,C2,IN,75
nlog,CCSW,,75
nlog,DTIN,US/F,75
nlog,ES,OHMM,75
nlog,C1,IN,74
nlog,TFLO,L/min,73
nlog,DRIF,MS,72
nlog,RWA,OHMM,71
nlog,AVGV,M/S,70
nlog,BI,,70
nlog,INTV,M/S,70
nlog,RMSV,M/S,70
nlog,SPMV,MV,70
nlog,BILI,,69
nlog,CHT,LBF,69
nlog,ROP_AVG,m/hr,69
nlog,GRM1,gAPI,68
nlog,RB,DEG,68
nlog,RPCHM,ohm.m,68
nlog,RPM,c/min,68
nlog,ABS,m2,67
nlog,AFCD,m2,67
nlog,AREA,m2,67
nlog,CILD,MMHO,67
nlog,SPD,m/min,67
nlog,RACHM,ohm.m,66
nlog,RPCLM,ohm.m,66
nlog,SPI,MV,66
nlog,GR:1,GAPI,65
nlog,GR:2,GAPI,65
nlog,LDEN,G/C3,65
nlog,KNEE,MS,63
nlog,LS,CPS,63
nlog,MARK,----,63
nlog,RACLM,ohm.m,63
nlog,KDRF,MS,62
nlog,LSHV,V,62
nlog,RPTHM,min,62
nlog,SHTM,MS,62
nlog,SSHV,V,62
nlog,TSS1,LB,62
nlog,CHT,lbf,61
nlog,TT,US,61
nlog,RAWS,MS,60
nlog,SHDR,MS,60
nlog,TNRA,,59
nlog,URAN,PPM,59
nlog,WSTI,M/S,59
nlog,THOR,PPM,58
nlog,UNCO,MS,58
nlog,LITH,,57
nlog,SWOB,1000 kgf,57
nlog,TIMC:1,MS,57
nlog,TIMC:2,MS,57
nlog,CBL,mV,56
nlog,LLG,OHMM,56
nlog,RCAL,IN,56
nlog,STIT,m,56
nlog,WTBH,DEGC,55
nlog,LITH,CPS,54
nlog,LL,CPS,54
nlog,LU,CPS,54
nlog,MARK,,54
nlog,SS1,CPS,54
nlog,SS2,CPS,54
nlog,SSLT,,54
nlog,DEVI,deg,53
nlog,TTGR,API,53
nlog,FFLS,,52
nlog,FFSS,,52
nlog,WTBH,degC,52
nlog,CAL1,IN,51
nlog,DEVI,DEG,51
nlog,GR:3,GAPI,51
nlog,GR:4,GAPI,51
nlog,K,%,51
nlog,LSRH,G/C3,51
nlog,LURH,G/C3,51
nlog,P16H,ohm.m,51
nlog,P28H,ohm.m,51
nlog,S1RH,G/C3,51
nlog,TEN,,51
nlog,AREA,in2,50
nlog,GRPD,GAPI,50
nlog,ITT,s,50
nlog,P34H,ohm.m,50
nlog,PEDF,B/E,50
nlog,RTNR,,50
nlog,SDEN,G/C3,50
nlog,STICK_RT,c/min,50
nlog,TRPM_RT,c/min,50
nlog,CBLF,mV,49
nlog,CNL,%,49
nlog,CRPM_RT,c/min,49
nlog,DF,lbf,49
nlog,DPRD,%,49
nlog,DPRS,%,49
nlog,DRHO,g/cm3,49
nlog,FF,,49
nlog,POTA,,49
nlog,TT,us,49
nlog,BHTF,DEGC,48
nlog,DPOR,%,48
nlog,GRDP,GAPI,48
nlog,LL9S,OHMM,48
nlog,MARK,m,48
nlog,P22H,ohm.m,48
nlog,P40H,ohm.m,48
nlog,R2T2,US,48
nlog,R3T1,US,48
nlog,R4T1,US,48
nlog,SPOR,%,48
nlog,DTLF,US/F,47
nlog,FCD,IN,47
nlog,INCL,deg,47
nlog,LL9D,OHMM,47
nlog,R1T2,US,47
nlog,R2T1,US,47
nlog,R3T2,US,47
nlog,R4T2,US,47
nlog,VSEC,m,47
nlog,XPOR,%,47
nlog,A40H,ohm.m,46
nlog,BHT,DEGC,46
nlog,CADP,IN,46
nlog,CAPD,IN,46
nlog,DCRF,CPS,46
nlog,DCRN,CPS,46
nlog,HAZI,deg,46
nlog,NP5D,%,46
nlog,NP5L,%,46
nlog,NP5S,%,46
nlog,R1T1,US,46
nlog,TALP,,46
nlog,A28H,ohm.m,45
nlog,AUXF,HZ,45
nlog,AZIM,deg,45
nlog,BHTD,DC/S,45
nlog,CAL2,IN,45
nlog,CSHO,,45
nlog,DMV,V,45
nlog,FTD,M,45
nlog,IMEA,HZ,45
nlog,LNFG,,45
nlog,MSPE,RPM,45
nlog,PFRA,,45
nlog,PHUN,,45
nlog,PMEA,HZ,45
nlog,PONE,,45
nlog,PTEM,DEGC,45
nlog,PTEN,,45
nlog,PTHO,,45
nlog,RDSW,,45
nlog,RFSD,M,45
nlog,RLIT,CPS,45
nlog,RLL,CPS,45
nlog,RLS,CPS,45
nlog,RLU,CPS,45
nlog,RSS1,CPS,45
nlog,RSS2,CPS,45
nlog,RSST,,45
nlog,SEAL,,45
nlog,SGA,,45
nlog,SGB,,45
nlog,SGC,,45
nlog,SGPF,HZ,45
nlog,SPF,HZ,45
nlog,TGAI,,45
nlog,TOFF,,45
nlog,UMV,V,45
nlog,ZMEA,HZ,45
nlog,A34H,ohm.m,44
nlog,DCOR,G/C3,44
nlog,DRHO,G/CC,44
nlog,DTC3,US/F,44
nlog,HDEN,G/C3,44
nlog,SHKRSK_RT,,44
nlog,SPHI,m3/m3,44
nlog,SVEL,m/s,44
nlog,CTEM,degC,43
nlog,DTC1,US/F,43
nlog,DTC2,US/F,43
nlog,GOBO,mV,43
nlog,GR:5,GAPI,43
nlog,NCRF,CPS,43
nlog,NCRN,CPS,43
nlog,RTES,DEGC,43
nlog,TEMS,DEGC,43
nlog,ZTEM,DEGC,43
nlog,A16H,ohm.m,42
nlog,A22H,ohm.m,42
nlog,HAZI,DEG,42
nlog,IDID,OHMM,42
nlog,IDIM,OHMM,42
nlog,NRAT,,42
nlog,PR,,42
nlog,SLDT,,42
nlog,SPAR,MV,42
nlog,SPD,,42
nlog,T0,MV,42
nlog,BHRM,ohm.m,41
