source,raw_mnemonic,raw_unit,count
nlog,DRHO,G/C3,269
nlog,SN,OHMM,217
nlog,TIME,MS,155
nlog,SON,US/F,125
nlog,DEPT:2,M,121
nlog,CS,F/HR,114
nlog,TIME,ms,113
nlog,TENS,lbf,111
nlog,TVD,m,101
nlog,ETIM,S,99
nlog,CS,ft/h,96
nlog,TENS,LBF,96
nlog,ETIM,s,95
nlog,MARK,M,88
nlog,RGR,GAPI,82
nlog,CVEL,m/min,78
nlog,DILD,OHMM,77
nlog,HV,V,74
nlog,RGR,gAPI,74
nlog,LN,OHMM,72
nlog,TOD,S,72
nlog,DIFF,M,70
nlog,CDF,N,69
nlog,ECGR,gAPI,62
nlog,ICV,m3,60
nlog,IHV,m3,60
nlog,MRES,OHMM,60
nlog,HDAR,in,59
nlog,MTEM,DEGC,59
nlog,ROP5,m/h,59
nlog,FCD,in,57
nlog,TENS,LB,57
nlog,CALF,IN,56
nlog,HTEN,LBF,56
nlog,GTEM,degC,55
nlog,AMTE,DEGC,53
nlog,DF,N,53
nlog,LATL,OHMM,53
nlog,CCL,,52
nlog,SPD,M/MN,51
nlog,CTEM,DEGC,49
nlog,DTEM,DC/K,48
nlog,FDC,G/C3,48
nlog,TCDM,degC,46
nlog,GRAFM,API,45
nlog,BHPR,kPa,43
nlog,STSG,,43
nlog,ABS,m2,42
nlog,AFCD,m2,42
nlog,AREA,m2,42
nlog,BI,,41
nlog,GRIC,API,40
nlog,RHTE,LBF,39
nlog,ROP_AVG,m/hr,39
nlog,MLL,OHMM,37
nlog,RACHM,ohm.m,37
nlog,RACLM,ohm.m,37
nlog,RPCHM,ohm.m,37
nlog,RPCLM,ohm.m,37
nlog,P40H,ohm.m,35
nlog,A40H,ohm.m,34
nlog,BILI,,34
nlog,CCSW,,34
nlog,IHV,M3,34
nlog,TT2,US,34
nlog,TTEN,LBF,34
nlog,P16H,ohm.m,33
nlog,P22H,ohm.m,32
nlog,P28H,ohm.m,32
nlog,P34H,ohm.m,32
nlog,RB,DEG,32
nlog,TT1,US,32
nlog,TT3,US,32
nlog,TT4,US,32
nlog,CBL,mV,31
nlog,CBLF,mV,31
nlog,TT,us,31
nlog,AVOL,M3,30
nlog,CBL,MV,30
nlog,DF,lbf,30
nlog,HVOL,M3,30
nlog,ICV,M3,30
nlog,RPTHM,min,30
nlog,TVD,M,30
nlog,BCSL,US/F,29
nlog,MINV,OHMM,29
nlog,A22H,ohm.m,28
nlog,A28H,ohm.m,28
nlog,A34H,ohm.m,28
nlog,TEN,,28
nlog,TNRA,,28
nlog,A16H,ohm.m,27
nlog,BLOCKCOMP,m,27
nlog,MNOR,OHMM,27
nlog,P132,deg,27
nlog,P142,deg,27
nlog,P152,deg,27
nlog,P232,deg,27
nlog,P242,deg,27
nlog,P252,deg,27
nlog,A132,mV,26
nlog,A142,mV,26
nlog,A152,mV,26
nlog,A232,mV,26
nlog,A242,mV,26
nlog,A252,mV,26
nlog,FF,,26
nlog,AUXF,HZ,25
nlog,CSHO,,25
nlog,DEVI,deg,25
nlog,DMV,V,25
nlog,FTD,M,25
nlog,IMEA,HZ,25
nlog,ITT,s,25
nlog,LNFG,,25
nlog,MSPE,RPM,25
nlog,PFRA,,25
nlog,PHUN,,25
nlog,PMEA,HZ,25
nlog,PONE,,25
nlog,PTEM,DEGC,25
nlog,PTEN,,25
nlog,PTHO,,25
