source,raw_mnemonic,raw_unit,count
nlog,DRHO,G/C3,651
nlog,TIME,MS,551
nlog,DEPT:2,M,516
nlog,LATL,OHMM,451
nlog,CALF,IN,437
nlog,CCL,CPS,427
nlog,NGAM,CPS,427
nlog,CS,F/HR,405
nlog,GRIC,API,405
nlog,FDC,G/C3,388
nlog,TVD,m,388
nlog,DILD,OHMM,360
nlog,ETIM,S,343
nlog,MARK,M,312
nlog,TOD,S,289
nlog,TIME,ms,286
nlog,DIFF,M,267
nlog,TENS,LBF,255
nlog,TENS,LB,249
nlog,TENS,lbf,241
nlog,CS,ft/h,221
nlog,ETIM,s,202
nlog,MRES,OHMM,176
nlog,SPD,M/MN,176
nlog,MTEM,DEGC,174
nlog,ROP5,m/h,172
nlog,DGXT,hr,168
nlog,HV,V,167
nlog,STSG,,167
nlog,CVEL,m/min,164
nlog,SPI,MV,164
nlog,CGRC,api,160
nlog,SFXE,hr,158
nlog,TT1,US,157
nlog,TT2,US,156
nlog,IHV,M3,155
nlog,MLL,OHMM,155
nlog,TT3,US,154
nlog,TT4,US,154
nlog,DTEM,DC/K,153
nlog,HTEN,LBF,152
nlog,AMTE,DEGC,149
nlog,CEDP,ohmm,149
nlog,CEMP,ohmm,149
nlog,CESP,ohmm,149
nlog,CEXP,ohmm,149
nlog,SROP,m/hr,149
nlog,CEDA,ohmm,147
nlog,CEMA,ohmm,147
nlog,CESA,ohmm,147
nlog,CEXA,ohmm,147
nlog,CNL,%,144
nlog,STEM,degC,144
nlog,ICV,M3,139
nlog,TVD,M,135
nlog,BCSL,US/F,134
nlog,CDF,N,132
nlog,CCL,,131
nlog,TTGR,API,130
nlog,CBL,MV,126
nlog,SRAT,,124
nlog,GTEM,degC,122
nlog,TTEN,LBF,120
nlog,ICV,m3,114
nlog,IHV,m3,114
nlog,HDAR,in,113
nlog,MINV,OHMM,113
nlog,AMPL,MV,112
nlog,LL9S,OHMM,111
nlog,RHTE,LBF,111
nlog,FCD,in,110
nlog,LL9D,OHMM,110
nlog,ITT,S,107
nlog,CTEM,DEGC,104
nlog,HVOL,M3,104
nlog,AVOL,M3,103
nlog,RSP,MV,102
nlog,ES,OHMM,100
nlog,SFLA,OHMM,100
nlog,RSPA,MV,96
nlog,RWA,OHMM,96
nlog,LDEN,G/C3,95
nlog,DF,N,94
nlog,MNOR,OHMM,93
nlog,TCDM,degC,93
nlog,C2,IN,92
nlog,C1,IN,91
nlog,BHPR,kPa,90
nlog,BI,,90
nlog,FDCC,G/C3,90
nlog,GRL,API,89
nlog,SPMV,MV,88
nlog,BILI,,84
nlog,CCSW,,83
nlog,DTIN,US/F,83
nlog,MARK,----,83
nlog,TFLO,L/min,83
nlog,TSS1,LB,83
nlog,GRM1,gAPI,81
nlog,RPM,c/min,80
nlog,GRAFM,API,79
nlog,TEN,,79
nlog,DRIF,MS,78
nlog,TNRA,,78
nlog,TTEN,lbf,78
nlog,RB,DEG,77
nlog,AVGV,M/S,76
nlog,INTV,M/S,76
nlog,LS,CPS,76
nlog,LSHV,V,76
nlog,RMSV,M/S,76
nlog,SSHV,V,76
nlog,CHT,LBF,75
nlog,CILD,MMHO,75
nlog,LLG,OHMM,73
nlog,MARK,,73
nlog,ROP_AVG,m/hr,73
nlog,ABS,m2,72
nlog,AFCD,m2,72
nlog,AREA,m2,72
nlog,R2T2,US,72
nlog,R3T1,US,72
nlog,R4T1,US,72
nlog,R1T2,US,71
nlog,SPOR,%,71
nlog,TT,US,71
nlog,CBL,mV,70
nlog,GRPD,GAPI,70
nlog,RPCHM,ohm.m,70
nlog,BHTF,DEGC,68
nlog,DCOR,G/C3,68
nlog,GRDP,GAPI,68
nlog,KNEE,MS,68
nlog,LITH,CPS,68
nlog,R2T1,US,68
nlog,R3T2,US,68
nlog,R4T2,US,68
nlog,RACHM,ohm.m,68
nlog,RPCLM,ohm.m,68
nlog,SPD,m/min,68
nlog,DPRD,%,67
nlog,DPRS,%,67
nlog,LL,CPS,67
nlog,LU,CPS,67
nlog,R1T1,US,67
nlog,SHTM,MS,67
nlog,SPD,,67
nlog,SS1,CPS,67
nlog,SS2,CPS,67
nlog,SWOB,1000 kgf,67
nlog,DPOR,%,66
nlog,GR:1,GAPI,66
nlog,GR:2,GAPI,66
nlog,KDRF,MS,66
nlog,SDEN,G/C3,66
nlog,DEVI,DEG,65
nlog,LSRH,G/C3,65
nlog,LURH,G/C3,65
nlog,PEDF,B/E,65
nlog,RACLM,ohm.m,65
nlog,URAN,PPM,65
nlog,FFLS,,64
nlog,FFSS,,64
nlog,RAWS,MS,64
nlog,RPTHM,min,64
nlog,RTNR,,64
nlog,S1RH,G/C3,64
nlog,SHDR,MS,64
nlog,THOR,PPM,64
nlog,XPOR,%,64
nlog,BHT,DEGC,63
nlog,CADP,IN,63
nlog,CAPD,IN,63
nlog,CBLF,mV,63
nlog,CHT,lbf,63
nlog,TT,us,63
