source,raw_mnemonic,raw_unit,count
nlog,DRHO,G/C3,227
nlog,TIME,MS,162
nlog,CS,F/HR,106
nlog,DEPT:2,M,106
nlog,TVD,m,91
nlog,ETIM,S,80
nlog,TENS,LB,77
nlog,MARK,M,74
nlog,TIME,ms,70
nlog,TENS,lbf,67
nlog,TENS,LBF,66
nlog,DIFF,M,64
nlog,TOD,S,61
nlog,CS,ft/h,56
nlog,ETIM,s,54
nlog,ROP5,m/h,53
nlog,CALF,IN,51
nlog,HV,V,50
nlog,MRES,OHMM,46
nlog,FDC,G/C3,45
nlog,MTEM,DEGC,45
nlog,GRIC,API,42
nlog,ICV,m3,41
nlog,IHV,m3,41
nlog,TT2,US,41
nlog,BCSL,US/F,40
nlog,CVEL,m/min,40
nlog,HDAR,in,40
nlog,HTEN,LBF,40
nlog,AVOL,M3,39
nlog,HVOL,M3,39
nlog,TT1,US,39
nlog,CCL,,38
nlog,FCD,in,38
nlog,GTEM,degC,38
nlog,SPD,M/MN,38
nlog,A40H,ohm.m,37
nlog,TT3,US,37
nlog,TT4,US,37
nlog,AMTE,DEGC,36
nlog,CDF,N,36
nlog,DTEM,DC/K,36
nlog,P40H,ohm.m,36
nlog,CBL,MV,35
nlog,GRAFM,API,35
nlog,LATL,OHMM,35
nlog,TCDM,degC,33
nlog,IHV,M3,32
nlog,MLL,OHMM,32
nlog,TEN,,32
nlog,AMPL,MV,31
nlog,DF,N,31
nlog,TNRA,,31
nlog,CTEM,DEGC,30
nlog,GRPD,GAPI,30
nlog,ICV,M3,30
nlog,P16H,ohm.m,30
nlog,RWA,OHMM,30
nlog,SRAT,,30
nlog,STSG,,30
nlog,BHTF,DEGC,29
nlog,GRDP,GAPI,29
nlog,LDEN,G/C3,29
nlog,MARK,,29
nlog,P22H,ohm.m,29
nlog,P28H,ohm.m,29
nlog,P34H,ohm.m,29
nlog,TVD,M,29
nlog,A16H,ohm.m,28
nlog,A22H,ohm.m,28
nlog,A28H,ohm.m,28
nlog,A34H,ohm.m,28
nlog,BI,,28
nlog,C1,IN,28
nlog,C2,IN,28
nlog,PEDF,B/E,28
nlog,SHK2_ARC,,28
nlog,STAT_ARC,,28
nlog,AO21,V,27
nlog,DPOR,%,27
nlog,DPRD,%,27
nlog,DPRS,%,27
nlog,TTEN,LBF,27
nlog,A40L,ohm.m,26
nlog,AO22,V,26
nlog,BHPR,kPa,26
nlog,BHT,DEGC,26
nlog,BHTD,DC/S,26
nlog,CADP,IN,26
nlog,CAPD,IN,26
nlog,MARK,----,26
nlog,RHTE,LBF,26
nlog,SDEN,G/C3,26
nlog,XPOR,%,26
nlog,MINV,OHMM,25
nlog,RACHM,ohm.m,25
nlog,RACLM,ohm.m,25
nlog,RB,DEG,25
nlog,ROP_AVG,m/hr,25
nlog,RPCHM,ohm.m,25
nlog,RPCLM,ohm.m,25
nlog,RPTHM,min,25
nlog,RTNR,,25
nlog,SPD,,25
nlog,TALP,,25
nlog,TSS1,LB,25
nlog,A132,mV,24
nlog,A142,mV,24
nlog,A152,mV,24
nlog,A232,mV,24
nlog,A242,mV,24
nlog,A252,mV,24
nlog,ABS,m2,24
nlog,AFCD,m2,24
nlog,AREA,m2,24
nlog,ECD,g/cm3,24
nlog,LS,CPS,24
nlog,NCRF,CPS,24
nlog,NCRN,CPS,24
nlog,NP5D,%,24
nlog,NP5L,%,24
nlog,NP5R,%,24
nlog,NP5S,%,24
nlog,P16L,ohm.m,24
nlog,P22L,ohm.m,24
nlog,P28L,ohm.m,24
nlog,P34L,ohm.m,24
nlog,P40L,ohm.m,24
nlog,SPOR,%,24
nlog,A16L,ohm.m,23
nlog,A22L,ohm.m,23
nlog,A28L,ohm.m,23
nlog,A34L,ohm.m,23
nlog,DCRF,CPS,23
nlog,DCRN,CPS,23
nlog,DEVI,DEG,23
nlog,DHAT,degC,23
nlog,GR_ARC_FILT,gAPI,23
nlog,GR_ARC_RAW,1/s,23
nlog,P132,deg,23
nlog,P142,deg,23
nlog,P152,deg,23
nlog,P232,deg,23
nlog,P242,deg,23
nlog,P252,deg,23
nlog,R2T2,US,23
nlog,R3T1,US,23
nlog,R4T1,US,23
nlog,SHK1_ARC,1/s,23
nlog,BILI,,22
nlog,DCOR,G/C3,22
nlog,DILD,OHMM,22
nlog,DRHO,g/cm3,22
nlog,FF,,22
nlog,GRM1,gAPI,22
nlog,HDEN,G/C3,22
nlog,LITH,CPS,22
nlog,LSRH,G/C3,22
nlog,LURH,G/C3,22
nlog,R1T2,US,22
nlog,RPM,c/min,22
nlog,CCSW,,21
nlog,LBDF,----,21
nlog,LBDN,----,21
nlog,LL,CPS,21
nlog,LSHV,V,21
nlog,LU,CPS,21
nlog,MTXD,G/C3,21
nlog,P40H_COND,mS/m,21
nlog,POTA,,21
nlog,R2T1,US,21
nlog,R3T2,US,21
nlog,R4T2,US,21
nlog,RSDF,----,21
nlog,RSDN,----,21
nlog,S1RH,G/C3,21
nlog,SS1,CPS,21
nlog,SS2,CPS,21
nlog,SSHV,V,21
nlog,THOR,PPM,21
nlog,URAN,PPM,21
nlog,VPVS,,21
nlog,A40H_COND,mS/m,20
nlog,BCSL,,20
nlog,CBL,mV,20
nlog,CBLF,mV,20
nlog,ED,m,20
nlog,HAZI,DEG,20
nlog,MNOR,OHMM,20
nlog,ND,m,20
nlog,R1T1,US,20
nlog,RCCL,,20
nlog,ROP,M/HR,20
nlog,SFLA,OHMM,20
nlog,STIT,m,20
nlog,TEMP_ARC,degC,20
nlog,TT,us,20
nlog,VSEC,m,20
nlog,ATMP,degC,19
nlog,AVGV,M/S,19
nlog,CILD,MMHO,19
nlog,DRIF,MS,19
nlog,DTIN,US/F,19
nlog,INTV,M/S,19
nlog,KDRF,MS,19
nlog,KNEE,MS,19
nlog,PEB,,19
nlog,PEL,,19
nlog,PER,,19
nlog,PEU,,19
nlog,PR,,19
nlog,RMSV,M/S,19
nlog,ROP5,M/H,19
nlog,SROP,m/hr,19
nlog,A132,MV,18
nlog,A142,MV,18
nlog,A152,MV,18
nlog,A232,MV,18
nlog,A242,MV,18
nlog,A252,MV,18
nlog,A40H,OHMM,18
nlog,ACQ,,18
nlog,AUXF,HZ,18
nlog,CSHO,,18
nlog,DMV,V,18
nlog,DRHB,g/cm3,18
nlog,ECD_ARC,g/cm3,18
nlog,FFLS,,18
nlog,FFSS,,18
nlog,FTD,M,18
nlog,GDEV_EDTC,deg,18
nlog,IMEA,HZ,18
nlog,LNFG,,18
nlog,MSPE,RPM,18
nlog,NET,M,18
nlog,NEUT,API,18
nlog,P132,DEG,18
nlog,P142,DEG,18
nlog,P152,DEG,18
nlog,P232,DEG,18
nlog,P242,DEG,18
nlog,P252,DEG,18
nlog,P40H,OHMM,18
nlog,PFRA,,18
nlog,PHIE,V/V,18
nlog,PHUN,,18
nlog,PMEA,HZ,18
nlog,PONE,,18
nlog,PTEM,DEGC,18
nlog,PTEN,,18
nlog,PTHO,,18
nlog,RDSW,,18
nlog,RFSD,M,18
nlog,RHGX,G/C3,18
