well_id,cov_m_GR,cov_m_RHOB,cov_m_NPHI,cov_m_DTC,cov_m_PEF,cov_m_SP,cov_m_CALI,cov_m_RDEP,cov_m_RMED,cov_m_RSHA,cov_m_DTS
1054146917,1115.1,312.9,309.2,1125.6,312.7,1125.8,313.0,1126.8,1128.2,0.0,0.0
1054149453,1336.4,1341.7,1338.4,0.0,0.0,843.5,1341.6,1350.4,1350.4,0.0,0.0
1054149459,1551.0,1556.8,1555.1,1515.9,0.0,1565.6,1450.5,1566.2,1565.0,0.0,0.0
1054310680,951.0,515.3,514.0,888.3,515.1,949.5,511.5,951.0,951.3,0.0,0.0
1054310694,805.9,0.0,222.7,0.0,225.4,815.6,0.0,817.8,819.2,0.0,0.0
1054310699,1496.0,380.1,379.3,1025.2,380.2,1506.0,382.1,1507.5,1508.5,0.0,0.0
1054310702,1169.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1054310703,1150.8,645.3,642.4,1162.0,645.3,1169.5,1157.0,1166.6,0.0,0.0,0.0
1054310728,982.5,986.9,984.4,991.8,0.0,994.6,982.7,994.6,994.6,0.0,0.0
1054310730,1397.4,1401.5,1398.1,0.0,0.0,1411.2,635.5,1410.3,1411.4,0.0,0.0
1054310731,1356.7,1362.8,1359.0,1278.5,1362.3,1367.6,1294.3,1369.2,1369.3,0.0,0.0
1054310738,1412.1,1416.1,1415.3,1366.4,0.0,1379.4,1348.3,1427.2,1425.4,0.0,0.0
1054310762,1360.5,1366.7,1363.2,0.0,0.0,1374.8,358.0,1374.8,1374.8,0.0,0.0
1054310815,949.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1054310822,946.4,952.3,949.5,956.8,952.3,803.1,952.8,962.4,0.0,0.0,0.0
1054310826,1189.3,659.7,0.0,0.0,660.0,1021.4,1188.6,0.0,0.0,0.0,0.0
1054310827,1189.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1054310828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1054310837,981.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1054310838,981.2,490.7,487.7,983.9,490.7,987.6,988.0,985.0,0.0,0.0,0.0
1054310851,1402.1,1406.3,1402.8,0.0,0.0,1414.4,636.4,1414.4,1414.4,0.0,0.0
1054310853,1377.2,1381.4,1378.0,0.0,0.0,1389.9,615.5,1390.0,1390.0,0.0,0.0
1054310859,1398.0,283.2,282.1,0.0,0.0,1409.2,283.6,1410.9,1411.7,0.0,0.0
1054310864,1014.7,995.2,1024.3,934.1,0.0,1026.1,223.4,1026.1,1026.4,0.0,0.0
1054310875,805.9,0.0,222.7,0.0,225.4,815.6,0.0,817.8,819.2,0.0,0.0
1054310883,1104.0,970.8,968.3,1113.9,970.6,1114.2,971.9,1115.7,1117.1,0.0,0.0
1054310884,1104.0,970.8,968.3,1113.9,970.6,1114.2,971.9,1115.7,1117.1,0.0,0.0
1054310892,1590.8,926.6,923.4,1428.3,926.3,1569.0,0.0,1597.8,1599.1,0.0,0.0
1054310895,1579.2,1585.0,1581.2,1442.9,1585.4,1590.0,922.9,1591.7,1593.0,0.0,0.0
1054310901,1579.2,1585.0,1581.2,1442.9,1585.4,1590.0,922.9,1591.7,1593.0,0.0,0.0
1054310904,1269.0,1275.6,1273.8,1209.4,0.0,1284.7,1193.6,1285.6,1284.0,0.0,0.0
1054310912,1320.5,1327.4,1323.9,0.0,0.0,1335.2,345.0,1335.2,1335.2,0.0,0.0
1054310913,452.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1054310915,1033.6,0.0,306.6,0.0,0.0,1034.8,308.8,1034.8,1034.6,0.0,0.0
1054310921,1392.8,1399.2,1395.2,0.0,0.0,1403.9,340.5,1405.6,1406.7,0.0,0.0
1054310925,1177.3,1182.3,1179.0,0.0,0.0,1187.8,216.0,1189.5,1189.9,0.0,0.0
1054310935,1444.1,1423.0,1445.5,1395.7,1449.8,1454.4,421.7,1456.0,1456.9,0.0,0.0
1054310937,1365.7,451.0,450.2,1311.6,451.1,1377.5,283.6,1379.2,1380.1,0.0,0.0
1054310945,1410.8,1417.5,1414.3,1363.1,1418.4,1390.7,267.6,1424.5,1425.5,0.0,0.0
1054310951,1144.1,217.6,216.3,0.0,0.0,1154.6,219.8,1156.1,1156.6,0.0,0.0
1054310957,1407.9,1415.0,1411.1,1375.6,1414.6,1419.8,278.6,1421.4,1422.7,0.0,0.0
1054310964,1320.5,1327.4,1323.9,0.0,0.0,1335.2,345.0,1335.2,1335.2,0.0,0.0
1054310968,786.2,790.7,787.3,0.0,0.0,798.7,357.5,798.7,797.8,0.0,0.0
1054310972,1395.1,0.0,302.7,0.0,303.6,1396.7,305.0,1396.7,1396.7,0.0,0.0
1054310976,1381.5,0.0,320.2,0.0,322.9,1383.2,322.5,1383.2,1383.2,0.0,0.0
1054310979,1441.9,0.0,410.1,0.0,412.9,1443.1,412.4,1443.1,1443.1,0.0,0.0
1054310983,1375.1,0.0,283.2,0.0,285.8,1376.8,285.3,1376.3,1376.3,0.0,0.0
1054310988,1373.9,0.0,312.1,0.0,314.9,1375.3,314.4,1375.3,1375.3,0.0,0.0
1054310992,1394.9,0.0,301.9,0.0,304.6,1396.1,304.2,1396.1,1396.1,0.0,0.0
1054310995,1376.5,0.0,314.2,0.0,317.0,1377.8,316.5,1377.8,1377.8,0.0,0.0
1054311000,1454.8,1458.9,1456.8,1383.2,0.0,1467.2,1361.4,1467.2,1466.5,0.0,0.0
1054311006,1104.0,970.8,968.3,1113.9,970.6,1114.2,971.9,1115.7,1117.1,0.0,0.0
