well_id,cov_m_GR,cov_m_RHOB,cov_m_NPHI,cov_m_DTC,cov_m_PEF,cov_m_SP,cov_m_CALI,cov_m_RDEP,cov_m_RMED,cov_m_RSHA,cov_m_DTS
1045139039,965.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1045139040,0.0,1564.1,12.0,0.0,1264.2,0.0,1429.2,0.0,0.0,0.0,0.0
1045139042,822.4,825.4,0.0,0.0,0.0,830.9,267.9,830.7,827.2,0.0,0.0
1045139046,863.7,867.3,0.0,869.1,0.0,873.4,860.9,873.4,868.7,0.0,0.0
1045139052,1118.8,239.1,236.7,1066.0,239.1,1127.3,239.1,1127.3,1127.6,0.0,0.0
1045139065,1233.1,185.8,183.0,0.0,0.0,1241.9,185.5,1243.4,1244.8,0.0,0.0
1045139081,212.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1045139082,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1045139083,211.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1045139084,211.7,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1045139085,212.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1045139086,213.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1045139087,213.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1045139088,213.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1045139093,1257.0,1259.9,0.0,0.0,0.0,1260.0,242.8,1259.9,1256.2,0.0,0.0
1045139100,314.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1045139102,447.9,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1045139104,366.5,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1045139112,1385.5,292.2,289.6,1328.6,0.0,1394.2,291.8,1395.7,1397.1,0.0,0.0
1045139163,882.2,888.8,0.0,0.0,888.8,278.7,0.0,895.0,895.0,897.6,0.0
1045139164,29.7,35.4,0.0,0.0,35.4,0.0,0.0,0.0,0.0,0.0,0.0
1045139165,82.9,83.2,0.0,0.0,83.2,20.0,0.0,83.2,82.9,83.4,0.0
1045139186,1294.8,558.7,561.0,0.0,558.7,1293.3,1277.4,1277.4,0.0,0.0,0.0
1045139192,960.9,964.1,0.0,0.0,0.0,309.7,292.5,970.3,965.8,0.0,0.0
1045139197,1344.5,1351.6,0.0,0.0,1351.6,0.0,0.0,0.0,0.0,0.0,0.0
1045139208,1357.3,294.1,291.5,0.0,0.0,1365.7,293.8,1367.2,1367.9,0.0,0.0
1045139231,1105.7,1108.9,0.0,0.0,0.0,1114.2,267.0,1114.2,1110.7,0.0,0.0
1045139234,971.7,974.6,0.0,0.0,0.0,930.2,975.1,980.1,976.6,0.0,0.0
1045139238,762.2,765.0,763.8,0.0,765.7,764.7,686.3,766.6,766.9,0.0,0.0
1045139242,754.1,757.3,756.5,0.0,758.5,758.0,349.0,759.6,759.6,0.0,0.0
1045139258,1145.0,1148.0,0.0,0.0,0.0,1154.0,308.2,1153.8,1149.9,0.0,0.0
1045139262,1075.8,1078.7,0.0,1083.0,0.0,1085.4,1061.6,1085.2,1083.0,0.0,0.0
1045139267,976.3,970.9,0.0,972.3,0.0,974.3,959.1,976.1,972.3,0.0,0.0
1045139273,769.3,0.0,303.0,0.0,0.0,770.7,306.8,770.7,770.7,0.0,0.0
1045139279,1122.9,1126.8,1124.6,0.0,0.0,1069.2,221.0,1133.7,1133.7,0.0,0.0
1045139289,1200.6,229.4,226.8,0.0,0.0,1209.6,229.4,1211.1,1212.5,0.0,0.0
1045139290,785.5,789.0,0.0,0.0,0.0,794.9,251.0,794.8,790.8,0.0,0.0
1045139294,1177.1,236.5,233.8,866.1,0.0,1185.8,236.1,1187.3,1187.8,0.0,0.0
1045139305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1045139308,1457.7,0.0,410.7,0.0,0.0,1458.9,414.5,1458.9,1458.8,0.0,0.0
1045139318,948.8,951.9,0.0,0.0,0.0,957.4,279.7,957.2,953.7,0.0,0.0
1045139322,1523.1,0.0,476.2,0.0,0.0,1524.2,480.1,1524.2,1524.2,0.0,0.0
1045139329,1069.7,1073.5,0.0,0.0,0.0,55.8,245.2,1077.6,1074.9,0.0,0.0
1045139334,923.8,927.2,0.0,0.0,0.0,931.5,297.6,931.3,928.7,0.0,0.0
1045139341,1102.6,351.0,348.1,1111.5,351.0,1100.0,1108.9,1118.5,0.0,0.0,0.0
1045139344,1326.9,693.6,690.7,0.0,693.6,1325.3,1334.1,1337.0,0.0,0.0,0.0
1045139349,1310.5,1316.4,20.9,0.0,1316.4,1322.7,1316.9,0.0,0.0,0.0,0.0
1045139361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1045139363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1045139370,1346.6,1327.6,1348.7,0.0,1338.4,1304.5,1277.9,1357.9,1357.6,0.0,0.0
1045139372,1115.3,869.6,0.0,0.0,869.6,0.0,0.0,0.0,0.0,0.0,0.0
1045139384,1051.3,0.0,8.1,0.0,803.1,0.0,0.0,0.0,0.0,0.0,0.0
1045139386,1077.2,0.0,9.0,0.0,826.6,0.0,0.0,0.0,0.0,0.0,0.0
1045139392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1045139396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1045139402,380.5,386.6,383.6,390.9,386.6,378.1,386.9,396.5,0.0,0.0,0.0
1045139423,70.0,69.8,0.0,65.8,69.8,70.0,0.0,70.1,69.6,70.0,0.0
1045139424,1281.5,1268.7,0.0,1268.0,1277.6,1281.5,0.0,1281.5,1281.2,1268.9,0.0
1045139431,1423.6,1428.0,1425.5,0.0,1428.3,1433.2,1322.4,1434.7,1434.2,0.0,0.0
1045139444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1045139458,1255.3,498.0,495.1,1270.4,498.0,1230.5,1266.6,1276.0,0.0,0.0,0.0
1045139463,487.1,0.0,0.0,0.0,0.0,484.6,498.3,0.0,0.0,0.0,0.0
1045139467,1367.0,1373.7,1370.7,0.0,1373.7,1365.2,1374.0,1377.1,0.0,0.0,0.0
1045139469,349.6,355.5,352.7,0.0,355.5,211.5,356.0,358.9,0.0,0.0,0.0
1045139470,334.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1045139476,1319.2,315.5,0.0,0.0,315.5,0.0,0.0,0.0,0.0,0.0,0.0
1045139483,838.0,0.0,10.2,0.0,844.6,0.0,0.0,0.0,0.0,0.0,0.0
1045139503,1276.5,299.8,0.0,0.0,299.8,0.0,0.0,0.0,0.0,0.0,0.0
1045139521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1045139531,1325.7,299.5,0.0,0.0,299.5,0.0,0.0,0.0,0.0,0.0,0.0
1045139546,1252.7,1255.8,0.0,0.0,0.0,1261.3,331.0,1261.1,1257.6,0.0,0.0
1045139550,1268.3,1271.8,0.0,1273.5,0.0,1277.4,1271.6,1277.3,1273.1,0.0,0.0
1045139559,1275.0,1278.6,0.0,0.0,0.0,1283.5,295.8,1283.4,1280.5,0.0,0.0
1045139567,762.3,766.7,0.0,0.0,0.0,771.3,242.9,771.1,768.1,0.0,0.0
1045139569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1045139575,954.6,958.3,0.0,0.0,0.0,964.1,204.8,963.9,959.8,0.0,0.0
1045139587,943.7,946.9,0.0,0.0,0.0,952.8,362.1,952.7,948.5,0.0,0.0
1045139591,1210.2,1209.9,0.0,974.1,0.0,1220.1,959.2,1220.9,1216.5,0.0,0.0
1045139600,1391.0,1394.6,0.0,1394.8,0.0,965.8,1394.5,1399.2,1396.4,0.0,0.0
1045139602,1058.4,1061.8,0.0,1062.5,0.0,1067.1,1054.2,1067.0,1063.6,0.0,0.0
1045139609,1397.7,1401.2,0.0,0.0,0.0,1407.0,294.0,1406.8,1402.5,0.0,0.0
1045139611,338.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1045139622,1402.5,1405.9,0.0,1408.2,0.0,1411.5,1405.4,1411.4,1407.4,0.0,0.0
1045139629,1410.6,1412.1,0.0,1356.1,0.0,1419.0,1352.9,1420.1,1416.1,0.0,0.0
