well_id,cov_m_GR,cov_m_RHOB,cov_m_NPHI,cov_m_DTC,cov_m_PEF,cov_m_SP,cov_m_CALI,cov_m_RDEP,cov_m_RMED,cov_m_RSHA,cov_m_DTS
1044753445,1104.3,590.2,587.8,0.0,0.0,1112.1,590.2,1112.1,1112.2,0.0,0.0
1044753450,1482.2,980.5,980.1,0.0,980.5,1480.7,1489.4,1498.9,0.0,0.0,0.0
1044753451,274.5,281.3,278.4,0.0,281.3,272.9,281.8,289.4,0.0,0.0,0.0
1044753452,1476.5,1210.2,49.7,1480.7,1210.2,691.7,1483.3,0.0,0.0,0.0,0.0
1044753453,1435.8,1200.9,1200.3,0.0,1200.9,1434.2,1443.1,1450.7,0.0,0.0,0.0
1044753454,1260.2,1192.7,1263.7,1273.8,1244.8,1258.2,1276.5,1274.5,0.0,0.0,0.0
1044753455,1535.3,1276.7,1276.2,0.0,1276.7,1533.0,1541.8,1549.5,0.0,0.0,0.0
1044753456,1422.5,1161.0,1160.4,0.0,1161.0,1420.4,1429.1,1436.7,0.0,0.0,0.0
1044753457,1382.3,680.6,680.0,0.0,680.6,1380.3,1389.1,1396.9,0.0,0.0,0.0
1044753458,1506.9,1015.7,1015.3,0.0,1015.7,1505.3,1513.8,1523.4,0.0,0.0,0.0
1044753459,1234.7,966.5,963.5,0.0,966.5,0.0,1236.3,1232.9,0.0,0.0,0.0
1044753460,1433.3,0.0,0.0,0.0,0.0,0.0,1440.0,0.0,0.0,0.0,0.0
1044753461,1422.8,873.9,873.3,1420.7,873.9,1401.3,1423.4,1417.8,0.0,0.0,0.0
1044753462,1360.5,1364.0,0.0,0.0,0.0,1370.1,305.9,1365.8,1370.2,0.0,0.0
1044753469,484.5,0.0,0.0,0.0,0.0,486.0,0.0,487.5,487.2,0.0,0.0
1044753471,487.1,486.6,487.5,0.0,0.0,0.0,483.4,0.0,0.0,0.0,0.0
1044753483,1488.2,364.1,361.6,0.0,0.0,1496.1,364.1,1496.1,1496.0,0.0,0.0
1044753489,1088.1,560.8,5.6,0.0,560.8,0.0,0.0,0.0,0.0,0.0,0.0
1044753493,1047.0,198.3,195.8,934.1,0.0,1056.0,198.3,1056.0,1056.0,0.0,0.0
1044753515,1422.2,360.4,358.0,0.0,360.4,1431.5,360.4,1431.5,1431.3,0.0,0.0
1044753535,1430.7,1436.8,1391.0,0.0,0.0,1443.4,479.1,1443.4,1443.4,0.0,0.0
1044753540,1523.8,1014.2,1011.8,0.0,1014.5,1537.3,1014.2,1538.8,1539.5,0.0,0.0
1044753544,1275.4,646.5,0.0,0.0,646.5,0.0,0.0,0.0,0.0,0.0,0.0
1044753545,762.3,0.0,0.0,0.0,0.0,760.8,0.0,0.0,0.0,0.0,0.0
1044753566,1143.3,1144.4,0.0,1142.7,1144.4,0.0,0.0,1144.5,1144.5,1144.4,0.0
1044753567,79.4,79.1,0.0,77.7,79.1,0.0,0.0,79.2,79.1,79.2,0.0
1044753578,68.1,68.0,0.0,0.0,68.0,68.1,0.0,65.2,64.9,68.0,0.0
1044753584,1130.8,1131.6,0.0,0.0,1131.6,1131.7,0.0,1129.0,1128.5,1131.6,0.0
